"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"Rang";"Punkte"
"Poland";2014-05-08;NA;"5:30 PM";"H";"Lithuania";"4-4-2 double 6";"33.074";"2";"1";"International Friendlies";"2";"1";2014-06-06;"72";"479"
"Poland";2014-10-23;NA;"8:45 PM";"H";"Switzerland";"4-2-3-1";"40.133";"2";"2";"International Friendlies";"2";"2";2014-11-18;"44";"621"
"Poland";2015-06-04;NA;"8:45 PM";"H";"Greece";"4-2-3-1";"37.192";"0";"0";"International Friendlies";"0";"0";2015-06-16;"33";"802"
"Poland";2015-11-05;NA;"8:45 PM";"H";"Iceland";"4-4-2 double 6";"56.027";"4";"2";"International Friendlies";"4";"2";2015-11-13;"38";"712"
"Poland";2015-11-05;NA;"8:45 PM";"H";"Czech Republic";"4-2-3-1";"40.793";"3";"1";"International Friendlies";"3";"1";2015-11-17;"38";"712"
"Poland";2016-03-03;NA;"8:45 PM";"H";"Serbia";"4-2-3-1";"38.271";"1";"0";"International Friendlies";"1";"0";2016-03-23;"32";"789"
"Poland";2016-03-03;NA;"5:30 PM";"H";"Finland";"4-2-3-1";"42.068";"5";"0";"International Friendlies";"5";"0";2016-03-26;"32";"789"
"Poland";2016-05-20;NA;"8:45 PM";"H";"Netherlands";"4-4-2";"40.392";"1";"2";"International Friendlies";"1";"2";2016-06-01;"28";"821"
"Poland";2016-06-02;NA;"6:00 PM";"H";"Lithuania";"4-2-3-1";"33.027";"0";"0";"International Friendlies";"0";"0";2016-06-06;"28";"842"
"Poland";2016-10-20;NA;"8:45 PM";"H";"Slovenia";"4-3-3 Defending";"41.119";"1";"1";"International Friendlies";"1";"1";2016-11-14;"15";"1029"
"Poland";2017-10-16;NA;"8:45 PM";"H";"Uruguay";"5-4-1";"56.147";"0";"0";"International Friendlies";"0";"0";2017-11-10;"6";"1323"
"Poland";2017-10-16;NA;"8:45 PM";"H";"Mexico";"5-4-1";"32.736";"0";"1";"International Friendlies";"0";"1";2017-11-13;"6";"1323"
"Poland";2018-03-15;NA;"8:45 PM";"H";"Nigeria";"3-4-1-2";"41.208";"0";"1";"International Friendlies";"0";"1";2018-03-23;"7";"1228"
"Poland";2018-03-15;NA;"8:45 PM";"H";"South Korea";"5-4-1";"53.129";"3";"2";"International Friendlies";"3";"2";2018-03-27;"7";"1228"
"Poland";2018-06-07;"Group H";"5:00 PM";"H";"Senegal";"4-4-2 double 6";"44.190";"1";"2";"World Cup 2018";"1";"2";2018-06-19;"8";"1183"
"Poland";2018-06-07;"Group H";"8:00 PM";"H";"Colombia";"5-4-1";"42.873";"0";"3";"World Cup 2018";"0";"3";2018-06-24;"8";"1183"
"Poland";2018-06-07;"Group H";"4:00 PM";"A";"Japan";"5-4-1";"42.189";"0";"1";"World Cup 2018";"1";"0";2018-06-28;"8";"1183"
"Poland";2018-06-07;NA;"8:45 PM";"H";"Chile";"4-2-3-1";"41.216";"2";"2";"International Friendlies";"2";"2";2018-06-08;"8";"1183"
"Poland";2018-06-07;NA;"6:00 PM";"H";"Lithuania";"5-4-1";"53.803";"4";"0";"International Friendlies";"4";"0";2018-06-12;"8";"1183"
"Poland";2018-08-16;NA;"8:45 PM";"H";"Republic of Ireland";"4-4-2 double 6";"25.455";"1";"1";"International Friendlies";"1";"1";2018-09-11;"18";"1538"
"Poland";2018-10-25;NA;"6:00 PM";"H";"Czech Republic";"4-2-3-1";"34.783";"0";"1";"International Friendlies";"0";"1";2018-11-15;"21";"1523"
"Poland";2020-09-17;NA;"8:45 PM";"H";"Finland";"4-4-2";"";"5";"1";"International Friendlies";"5";"1";2020-10-07;"19";"1558"
"Poland";2020-10-22;NA;"8:45 PM";"H";"Ukraine";"4-4-2 double 6";"x";"2";"0";"International Friendlies";"2";"0";2020-11-11;"18";"1568"
"Poland";2021-02-18;NA;"8:45 PM";"H";"Russia";"4-4-2 double 6";"19.000";"1";"1";"International Friendlies";"1";"1";2021-06-01;"19";"1559"
"Poland";2021-02-18;NA;"6:00 PM";"H";"Iceland";"3-4-1-2";"21.400";"2";"2";"International Friendlies";"2";"2";2021-06-08;"19";"1559"
"Poland";2022-02-10;NA;"8:45 PM";"A";"Scotland";"3-4-2-1";"39.090";"1";"1";"International Friendlies";"1";"1";2022-03-24;"28";"1531"
"Poland";2022-06-06;"Group C";"5:00 PM";"A";"Mexico";"?";"";"";"";"World Cup 2022";"";"";2022-11-22;"26";"1544"
"Poland";2022-06-06;"Group C";"2:00 PM";"H";"Saudi Arabia";"?";"";"";"";"World Cup 2022";"";"";2022-11-26;"26";"1544"
"Poland";2022-06-06;"Group C";"8:00 PM";"H";"Argentina";"?";"";"";"";"World Cup 2022";"";"";2022-11-30;"26";"1544"
"Portugal";2010-03-03;NA;"12:00 AM";"H";"China";"4-3-3 Attacking";"20.000";"2";"0";"International Friendlies";"2";"0";2010-03-03;"6";"1201"
"Portugal";2010-04-28;NA;"8:30 PM";"H";"Cape Verde";"4-3-3 Attacking";"6.000";"0";"0";"International Friendlies";"0";"0";2010-05-24;"3";"1249"
"Portugal";2010-05-26;"Group G";"4:00 PM";"A";"Ivory Coast";"4-3-3 Attacking";"37.034";"0";"0";"World Cup 2010";"0";"0";2010-06-15;"3";"1249"
"Portugal";2010-05-26;"Group G";"1:30 PM";"H";"North Korea";"4-3-3 Attacking";"63.644";"7";"0";"World Cup 2010";"7";"0";2010-06-21;"3";"1249"
"Portugal";2010-05-26;"Group G";"4:00 PM";"H";"Brazil";"4-1-4-1";"62.712";"0";"0";"World Cup 2010";"0";"0";2010-06-25;"3";"1249"
"Portugal";2010-05-26;"Round of 16";"8:30 PM";"A";"Spain";"4-3-3 Attacking";"62.955";"1";"0";"World Cup 2010";"0";"1";2010-06-29;"3";"1249"
"Portugal";2010-05-26;NA;"12:00 AM";"H";"Cameroon";"4-3-3 Defending";"12.000";"3";"1";"International Friendlies";"3";"1";2010-06-01;"3";"1249"
"Portugal";2010-05-26;NA;"12:00 PM";"A";"Mozambique";"4-2-3-1";"28.000";"0";"3";"International Friendlies";"3";"0";2010-06-08;"3";"1249"
"Portugal";2010-11-17;NA;"10:00 PM";"H";"Spain";"4-3-3 Attacking";"66.500";"4";"0";"International Friendlies";"4";"0";2010-11-17;"8";"1102"
"Portugal";2011-02-02;NA;"9:00 PM";"H";"Argentina";"4-3-3 Attacking";"30.000";"1";"2";"International Friendlies";"1";"2";2011-02-09;"8";"1090"
"Portugal";2011-03-09;NA;"9:45 PM";"H";"Chile";"4-3-3 Attacking";"10.694";"1";"1";"International Friendlies";"1";"1";2011-03-26;"9";"1060"
"Portugal";2011-03-09;NA;"9:45 PM";"H";"Finland";"4-3-3 Attacking";"18.000";"2";"0";"International Friendlies";"2";"0";2011-03-29;"9";"1060"
"Portugal";2011-07-27;NA;"10:00 PM";"H";"Luxembourg";"4-3-3 Attacking";"21.283";"5";"0";"International Friendlies";"5";"0";2011-08-10;"7";"1076"
"Portugal";2012-02-15;NA;"8:45 PM";"A";"Poland";"4-3-3 Attacking";"45.000";"0";"0";"International Friendlies";"0";"0";2012-02-29;"6";"1155"
"Portugal";2012-05-09;NA;"6:00 PM";"H";"Macedonia";"4-3-3 Attacking";"19.332";"0";"0";"International Friendlies";"0";"0";2012-05-26;"5";"1190"
"Portugal";2012-05-09;NA;"8:45 PM";"H";"Türkiye";"4-3-3 Attacking";"62.000";"1";"3";"International Friendlies";"1";"3";2012-06-02;"5";"1190"
"Portugal";2012-08-08;NA;"10:00 PM";"H";"Panama";"4-3-3 Attacking";"24.181";"2";"0";"International Friendlies";"2";"0";2012-08-15;"5";"1213"
"Portugal";2012-11-07;NA;"9:45 PM";"A";"Gabon";"4-3-3 Attacking";"";"2";"2";"International Friendlies";"2";"2";2012-11-14;"4";"1178"
"Portugal";2013-01-17;NA;"9:45 PM";"H";"Ecuador";"4-3-3 Attacking";"20.288";"2";"3";"International Friendlies";"2";"3";2013-02-06;"7";"1144"
"Portugal";2013-06-06;NA;"7:30 PM";"A";"Croatia";"4-3-3 Attacking";"13.334";"0";"1";"International Friendlies";"1";"0";2013-06-10;"6";"1137"
"Portugal";2013-08-08;NA;"9:30 PM";"H";"Netherlands";"4-3-3 Attacking";"29.020";"1";"1";"International Friendlies";"1";"1";2013-08-14;"7";"1099"
"Portugal";2013-08-08;NA;"3:00 AM";"A";"Brazil";"4-3-3 Attacking";"62.310";"3";"1";"International Friendlies";"1";"3";2013-09-11;"7";"1099"
"Portugal";2014-02-13;NA;"9:45 PM";"H";"Cameroon";"4-3-3 Attacking";"21.335";"5";"1";"International Friendlies";"5";"1";2014-03-05;"4";"1219"
"Portugal";2014-05-08;"Group G";"6:00 PM";"A";"Germany";"4-3-3 Attacking";"51.081";"4";"0";"World Cup 2014";"0";"4";2014-06-16;"3";"1245"
"Portugal";2014-05-08;"Group G";"12:00 AM";"A";"United States";"4-1-4-1";"40.123";"2";"2";"World Cup 2014";"2";"2";2014-06-23;"3";"1245"
"Portugal";2014-05-08;"Group G";"6:00 PM";"H";"Ghana";"4-3-3 Attacking";"67.540";"2";"1";"World Cup 2014";"2";"1";2014-06-26;"3";"1245"
"Portugal";2014-05-08;NA;"8:30 PM";"H";"Greece";"4-4-2";"33.556";"0";"0";"International Friendlies";"0";"0";2014-05-31;"3";"1245"
"Portugal";2014-05-08;NA;"2:30 AM";"A";"Mexico";"4-3-3 Attacking";"56.292";"0";"1";"International Friendlies";"1";"0";2014-06-07;"3";"1245"
"Portugal";2014-05-08;NA;"1:45 AM";"H";"Republic of Ireland";"4-3-3 Attacking";"46.063";"5";"1";"International Friendlies";"5";"1";2014-06-11;"3";"1245"
"Portugal";2014-09-18;NA;"8:45 PM";"A";"France";"4-3-1-2";"";"2";"1";"International Friendlies";"1";"2";2014-10-11;"11";"1150"
"Portugal";2014-10-23;NA;"8:45 PM";"A";"Argentina";"4-1-3-2";"41.233";"0";"1";"International Friendlies";"1";"0";2014-11-18;"9";"1175"
"Portugal";2015-03-12;NA;"9:45 PM";"H";"Cape Verde";"4-3-3 Attacking";"3.500";"0";"2";"International Friendlies";"0";"2";2015-03-31;"7";"1191"
"Portugal";2015-06-04;NA;"8:45 PM";"A";"Italy";"4-3-3 Attacking";"18.024";"0";"1";"International Friendlies";"1";"0";2015-06-16;"7";"1229"
"Portugal";2015-09-03;NA;"8:45 PM";"H";"France";"4-3-3 Attacking";"39.853";"0";"1";"International Friendlies";"0";"1";2015-09-04;"6";"1186"
"Portugal";2015-11-05;NA;"3:00 PM";"A";"Russia";"4-3-3 Attacking";"30.000";"1";"0";"International Friendlies";"0";"1";2015-11-14;"4";"1364"
"Portugal";2015-11-05;NA;"8:30 PM";"A";"Luxembourg";"4-3-3 Attacking";"8.031";"0";"2";"International Friendlies";"2";"0";2015-11-17;"4";"1364"
"Portugal";2016-03-03;NA;"9:45 PM";"H";"Bulgaria";"4-1-3-2";"19.355";"0";"1";"International Friendlies";"0";"1";2016-03-25;"7";"1234"
"Portugal";2016-03-03;NA;"8:45 PM";"H";"Belgium";"4-1-3-2";"21.157";"2";"1";"International Friendlies";"2";"1";2016-03-29;"7";"1234"
"Portugal";2016-05-20;NA;"9:45 PM";"H";"Norway";"4-1-3-2";"30.000";"3";"0";"International Friendlies";"3";"0";2016-05-29;"8";"1184"
"Portugal";2016-06-02;NA;"8:45 PM";"A";"England";"4-1-3-2";"82.503";"1";"0";"International Friendlies";"0";"1";2016-06-02;"8";"1181"
"Portugal";2016-06-02;NA;"8:45 PM";"H";"Estonia";"4-1-3-2";"52.536";"7";"0";"International Friendlies";"7";"0";2016-06-08;"8";"1181"
"Portugal";2016-08-11;NA;"8:45 PM";"H";"Gibraltar";"4-3-3 Attacking";"22.000";"5";"0";"International Friendlies";"5";"0";2016-09-01;"6";"1266"
"Portugal";2017-03-09;NA;"8:45 PM";"H";"Sweden";"4-1-4-1";"10.415";"2";"3";"International Friendlies";"2";"3";2017-03-28;"8";"1240"
"Portugal";2017-06-01;NA;"5:00 PM";"H";"Cyprus";"4-1-3-2";"5.128";"4";"0";"International Friendlies";"4";"0";2017-06-03;"8";"1267"
"Portugal";2017-10-16;NA;"9:45 PM";"H";"Saudi Arabia";"4-1-3-2";"6.800";"3";"0";"International Friendlies";"3";"0";2017-11-10;"3";"1446"
"Portugal";2017-10-16;NA;"9:45 PM";"H";"United States";"4-2-3-1";"19.017";"1";"1";"International Friendlies";"1";"1";2017-11-14;"3";"1446"
"Portugal";2018-03-15;NA;"8:30 PM";"A";"Netherlands";"4-2-3-1";"20.000";"3";"0";"International Friendlies";"0";"3";2018-03-26;"3";"1360"
"Portugal";2018-03-15;NA;"8:45 PM";"H";"Egypt";"4-1-3-2";"19.869";"2";"1";"International Friendlies";"2";"1";2018-03-23;"3";"1360"
"Portugal";2018-05-17;NA;"8:45 PM";"H";"Tunisia";"4-1-3-2";"17.220";"2";"2";"International Friendlies";"2";"2";2018-05-28;"4";"1306"
"Portugal";2018-05-17;NA;"8:45 PM";"A";"Belgium";"4-1-3-2";"50.000";"0";"0";"International Friendlies";"0";"0";2018-06-02;"4";"1306"
"Portugal";2018-06-07;"Group B";"8:00 PM";"H";"Spain";"4-1-3-2";"43.866";"3";"3";"World Cup 2018";"3";"3";2018-06-15;"4";"1274"
"Portugal";2018-06-07;"Group B";"2:00 PM";"H";"Morocco";"4-1-3-2";"78.011";"1";"0";"World Cup 2018";"1";"0";2018-06-20;"4";"1274"
"Portugal";2018-06-07;"Group B";"8:00 PM";"A";"Iran";"4-1-3-2";"41.685";"1";"1";"World Cup 2018";"1";"1";2018-06-25;"4";"1274"
"Portugal";2018-06-07;"Round of 16";"8:00 PM";"A";"Uruguay";"4-1-3-2";"44.287";"2";"1";"World Cup 2018";"1";"2";2018-06-30;"4";"1274"
"Portugal";2018-06-07;NA;"9:15 PM";"H";"Algeria";"4-1-3-2";"53.014";"3";"0";"International Friendlies";"3";"0";2018-06-07;"4";"1274"
"Portugal";2018-08-16;NA;"8:45 PM";"H";"Croatia";"4-1-4-1";"26.355";"1";"1";"International Friendlies";"1";"1";2018-09-06;"7";"1599"
"Portugal";2018-09-20;NA;"6:00 PM";"A";"Scotland";"4-1-4-1";"25.000";"1";"3";"International Friendlies";"3";"1";2018-10-14;"7";"1606"
"Portugal";2020-09-17;NA;"8:45 PM";"H";"Spain";"4-3-3 Attacking";"2.500";"0";"0";"International Friendlies";"0";"0";2020-10-07;"5";"1653"
"Portugal";2020-10-22;NA;"8:45 PM";"H";"Andorra";"4-3-3 Attacking";"";"7";"0";"International Friendlies";"7";"0";2020-11-11;"5";"1661"
"Portugal";2021-02-18;NA;"7:30 PM";"A";"Spain";"4-4-2 double 6";"15.000";"0";"0";"International Friendlies";"0";"0";2021-06-04;"5";"1662"
"Portugal";2021-02-18;NA;"8:45 PM";"H";"Israel";"4-2-3-1";"";"4";"0";"International Friendlies";"4";"0";2021-06-09;"5";"1662"
"Portugal";2021-08-12;NA;"6:45 PM";"A";"Qatar";"4-1-4-1";"";"1";"3";"International Friendlies";"3";"1";2021-09-04;"8";"1662"
"Portugal";2021-08-12;NA;"9:15 PM";"H";"Qatar";"4-3-3 Attacking";"";"3";"0";"International Friendlies";"3";"0";2021-10-09;"8";"1662"
"Portugal";2022-06-06;"Group H";"5:00 PM";"H";"Ghana";"?";"";"";"";"World Cup 2022";"";"";2022-11-24;"8";"1675"
"Portugal";2022-06-06;"Group H";"8:00 PM";"H";"Uruguay";"?";"";"";"";"World Cup 2022";"";"";2022-11-28;"8";"1675"
"Portugal";2022-06-06;"Group H";"4:00 PM";"A";"South Korea";"?";"";"";"";"World Cup 2022";"";"";2022-12-02;"8";"1675"
"Portugal";2022-06-06;NA;"unknown";"H";"Nigeria";"";"";"";"";"International Friendlies";"";"";2022-11-17;"8";"1675"
"Qatar";2009-12-16;NA;"unknown";"H";"Mali";"";"";"0";"0";"International Friendlies";"0";"0";2010-01-02;"87";"376"
"Qatar";2010-03-03;NA;"8:00 PM";"A";"Slovenia";"?";"4.000";"4";"1";"International Friendlies";"1";"4";2010-03-03;"92";"354"
"Qatar";2010-07-14;NA;"8:15 PM";"A";"Bosnia-Herzegovina";"?";"";"1";"1";"International Friendlies";"1";"1";2010-08-10;"98";"300"
"Qatar";2010-11-17;NA;"12:00 AM";"H";"Haiti";"?";"5.000";"0";"1";"International Friendlies";"0";"1";2010-11-18;"113";"259"
"Qatar";2010-11-17;NA;"12:00 AM";"H";"Kuwait";"?";"";"0";"1";"International Friendlies";"0";"1";2010-11-22;"113";"259"
"Qatar";2010-11-17;NA;"5:00 PM";"H";"Yemen";"?";"";"2";"1";"International Friendlies";"2";"1";2010-11-25;"113";"259"
"Qatar";2010-11-17;NA;"12:00 AM";"A";"Saudi Arabia";"?";"";"1";"1";"International Friendlies";"1";"1";2010-11-28;"113";"259"
"Qatar";2010-12-15;NA;"4:00 PM";"H";"Egypt";"?";"";"2";"1";"International Friendlies";"2";"1";2010-12-16;"114";"260"
"Qatar";2010-12-15;NA;"2:00 PM";"H";"Estonia";"?";"";"2";"0";"International Friendlies";"2";"0";2010-12-22;"114";"260"
"Qatar";2010-12-15;NA;"4:45 PM";"H";"Iran";"?";"3.000";"0";"0";"International Friendlies";"0";"0";2010-12-28;"114";"260"
"Qatar";2011-03-09;NA;"6:00 PM";"H";"Russia";"4-5-1 flat";"9.500";"1";"1";"International Friendlies";"1";"1";2011-03-29;"90";"377"
"Qatar";2012-01-18;NA;"2:00 PM";"H";"Sweden";"?";"";"0";"5";"International Friendlies";"0";"5";2012-01-23;"97";"364"
"Qatar";2012-05-09;NA;"7:00 PM";"H";"Albania";"4-4-2";"";"1";"2";"International Friendlies";"1";"2";2012-05-22;"84";"384"
"Qatar";2013-01-17;NA;"4:30 PM";"H";"Lebanon";"?";"500";"1";"0";"International Friendlies";"1";"0";2013-01-31;"106";"331"
"Qatar";2013-02-14;NA;"4:40 PM";"H";"Egypt";"4-3-2-1";"10.000";"3";"1";"International Friendlies";"3";"1";2013-03-07;"101";"357"
"Qatar";2013-05-09;NA;"6:15 PM";"H";"Latvia";"?";"1.000";"3";"1";"International Friendlies";"3";"1";2013-05-24;"101";"345"
"Qatar";2013-05-09;NA;"8:15 PM";"H";"Azerbaijan";"?";"9.172";"1";"1";"International Friendlies";"1";"1";2013-05-29;"101";"345"
"Qatar";2013-08-08;NA;"5:20 PM";"H";"Lebanon";"?";"";"1";"1";"International Friendlies";"1";"1";2013-09-09;"111";"305"
"Qatar";2014-05-08;NA;"7:00 PM";"H";"Macedonia";"?";"200";"0";"0";"International Friendlies";"0";"0";2014-05-30;"95";"338"
"Qatar";2014-08-14;NA;"unknown";"A";"Morocco";"4-3-3 Attacking";"";"0";"0";"International Friendlies";"0";"0";2014-09-03;"92";"348"
"Qatar";2014-08-14;NA;"10:00 PM";"H";"Peru";"3-5-2 flat";"4.000";"0";"2";"International Friendlies";"0";"2";2014-09-09;"92";"348"
"Qatar";2014-09-18;NA;"6:00 PM";"H";"Australia";"4-3-3 Attacking";"";"1";"0";"International Friendlies";"1";"0";2014-10-14;"96";"342"
"Qatar";2014-10-23;NA;"12:00 AM";"H";"North Korea";"";"";"3";"1";"International Friendlies";"3";"1";2014-11-06;"89";"369"
"Qatar";2014-12-18;NA;"3:30 PM";"H";"Estonia";"?";"";"3";"0";"International Friendlies";"3";"0";2014-12-27;"95";"342"
"Qatar";2015-03-12;NA;"5:00 PM";"H";"Algeria";"4-1-4-1";"6.000";"1";"0";"International Friendlies";"1";"0";2015-03-26;"109";"300"
"Qatar";2015-03-12;NA;"6:00 PM";"H";"Slovenia";"4-1-4-1";"200";"1";"0";"International Friendlies";"1";"0";2015-03-30;"109";"300"
"Qatar";2015-05-07;NA;"6:00 PM";"A";"Northern Ireland";"?";"3.022";"1";"1";"International Friendlies";"1";"1";2015-05-31;"99";"337"
"Qatar";2015-06-04;NA;"8:45 PM";"A";"Scotland";"4-2-3-1";"14.270";"1";"0";"International Friendlies";"0";"1";2015-06-05;"97";"334"
"Qatar";2015-08-06;NA;"12:00 AM";"H";"Singapore";"";"";"4";"0";"International Friendlies";"4";"0";2015-08-28;"95";"344"
"Qatar";2015-11-05;NA;"6:30 PM";"H";"Türkiye";"5-4-1";"12.000";"1";"2";"International Friendlies";"1";"2";2015-11-13;"85";"397"
"Qatar";2016-05-20;NA;"5:30 PM";"A";"Albania";"4-2-3-1";"2.000";"3";"1";"International Friendlies";"1";"3";2016-05-29;"84";"416"
"Qatar";2016-07-14;NA;"unknown";"H";"Iraq";"?";"";"2";"1";"International Friendlies";"2";"1";2016-08-08;"79";"425"
"Qatar";2016-08-11;NA;"unknown";"A";"Jordan";"";"";"2";"3";"International Friendlies";"3";"2";2016-08-18;"80";"425"
"Qatar";2016-08-11;NA;"6:00 PM";"H";"Thailand";"4-2-3-1";"x";"3";"0";"International Friendlies";"3";"0";2016-08-25;"80";"425"
"Qatar";2016-10-20;NA;"5:00 PM";"H";"Russia";"4-3-3 Attacking";"4.503";"2";"1";"International Friendlies";"2";"1";2016-11-10;"91";"385"
"Qatar";2017-01-12;NA;"6:00 PM";"H";"Moldova";"?";"80";"1";"1";"International Friendlies";"1";"1";2017-01-17;"85";"416"
"Qatar";2017-03-09;NA;"5:00 PM";"H";"Azerbaijan";"?";"";"1";"2";"International Friendlies";"1";"2";2017-03-09;"84";"415"
"Qatar";2017-06-01;NA;"unknown";"H";"North Korea";"4-2-3-1";"";"2";"2";"International Friendlies";"2";"2";2017-06-06;"88";"374"
"Qatar";2017-08-10;NA;"7:00 PM";"A";"Andorra";"4-2-3-1";"";"0";"1";"International Friendlies";"1";"0";2017-08-16;"78";"433"
"Qatar";2017-09-14;NA;"12:00 AM";"H";"Singapore";"?";"";"3";"1";"International Friendlies";"3";"1";2017-10-05;"85";"406"
"Qatar";2017-09-14;NA;"6:00 PM";"H";"Curaçao";"4-1-4-1";"";"1";"2";"International Friendlies";"1";"2";2017-10-10;"85";"406"
"Qatar";2017-10-16;NA;"5:30 PM";"H";"Czech Republic";"4-2-3-1";"";"0";"1";"International Friendlies";"0";"1";2017-11-11;"98";"360"
"Qatar";2017-10-16;NA;"5:30 PM";"H";"Iceland";"4-4-2 double 6";"2.758";"1";"1";"International Friendlies";"1";"1";2017-11-14;"98";"360"
"Qatar";2017-11-23;NA;"3:30 PM";"H";"Liechtenstein";"4-2-3-1";"x";"1";"2";"International Friendlies";"1";"2";2017-12-14;"102";"336"
"Qatar";2018-03-15;NA;"5:00 PM";"A";"Iraq";"?";"65.000";"2";"3";"International Friendlies";"3";"2";2018-03-21;"102";"332"
"Qatar";2018-03-15;NA;"5:00 PM";"H";"Syria";"4-2-3-1";"18.781";"2";"2";"International Friendlies";"2";"2";2018-03-24;"102";"332"
"Qatar";2018-08-16;NA;"6:00 PM";"H";"China";"4-2-3-1";"1.200";"1";"0";"International Friendlies";"1";"0";2018-09-07;"98";"1236"
"Qatar";2018-08-16;NA;"6:00 PM";"H";"Palestine";"4-3-3 Attacking";"1.766";"3";"0";"International Friendlies";"3";"0";2018-09-11;"98";"1236"
"Qatar";2018-09-20;NA;"5:30 PM";"H";"Ecuador";"4-3-3 Attacking";"11.480";"4";"3";"International Friendlies";"4";"3";2018-10-12;"94";"1247"
"Qatar";2018-09-20;NA;"4:00 PM";"A";"Uzbekistan";"4-1-4-1";"12.155";"2";"0";"International Friendlies";"0";"2";2018-10-16;"94";"1247"
"Qatar";2018-10-25;NA;"7:00 PM";"A";"Switzerland";"4-3-3 Attacking";"4.170";"0";"1";"International Friendlies";"1";"0";2018-11-14;"96";"1248"
"Qatar";2018-10-25;NA;"4:00 PM";"H";"Iceland";"4-2-3-1";"2.830";"2";"2";"International Friendlies";"2";"2";2018-11-19;"96";"1248"
"Qatar";2018-12-20;NA;"unknown";"H";"Jordan";"";"";"2";"0";"International Friendlies";"2";"0";2018-12-23;"93";"1258"
"Qatar";2018-12-20;NA;"12:00 PM";"H";"Algeria";"4-2-3-1";"";"0";"1";"International Friendlies";"0";"1";2018-12-27;"93";"1258"
"Qatar";2018-12-20;NA;"6:00 PM";"H";"Iran";"4-1-4-1";"x";"1";"2";"International Friendlies";"1";"2";2018-12-31;"93";"1258"
"Qatar";2019-04-04;NA;"2:30 AM";"A";"Brazil";"5-3-2";"34.204";"2";"0";"International Friendlies";"0";"2";2019-06-06;"55";"1398"
"Qatar";2019-10-24;NA;"5:30 PM";"H";"Singapore";"4-2-3-1";"x";"2";"0";"International Friendlies";"2";"0";2019-11-14;"57";"1391"
"Qatar";2020-09-17;NA;"4:30 PM";"A";"Ghana";"5-3-2";"";"5";"1";"International Friendlies";"1";"5";2020-10-12;"55";"1396"
"Qatar";2020-10-22;NA;"6:00 PM";"H";"Costa Rica";"5-3-2";"x";"1";"1";"International Friendlies";"1";"1";2020-11-13;"57";"1391"
"Qatar";2020-10-22;NA;"2:00 PM";"H";"South Korea";"5-3-2";"x";"1";"2";"International Friendlies";"1";"2";2020-11-17;"57";"1391"
"Qatar";2021-02-18;NA;"6:00 PM";"H";"Luxembourg";"5-3-2";"";"1";"0";"International Friendlies";"1";"0";2021-03-24;"58";"1391"
"Qatar";2021-02-18;NA;"6:00 PM";"H";"Azerbaijan";"5-3-2";"";"2";"1";"International Friendlies";"2";"1";2021-03-27;"58";"1391"
"Qatar";2021-02-18;NA;"8:45 PM";"H";"Republic of Ireland";"5-3-2";"x";"1";"1";"International Friendlies";"1";"1";2021-03-30;"58";"1391"
"Qatar";2021-06-15;NA;"6:30 PM";"H";"El Salvador";"5-3-2";"";"1";"0";"International Friendlies";"1";"0";2021-07-04;"58";"1398"
"Qatar";2021-08-12;NA;"8:45 PM";"H";"Serbia";"5-3-2";"";"0";"4";"International Friendlies";"0";"4";2021-09-01;"42";"1455"
"Qatar";2021-08-12;NA;"6:45 PM";"H";"Portugal";"5-3-2";"";"1";"3";"International Friendlies";"1";"3";2021-09-04;"42";"1455"
"Qatar";2021-08-12;NA;"8:45 PM";"A";"Luxembourg";"5-3-2";"";"1";"1";"International Friendlies";"1";"1";2021-09-07;"42";"1455"
"Qatar";2021-08-12;NA;"9:15 PM";"A";"Portugal";"5-4-1";"";"3";"0";"International Friendlies";"0";"3";2021-10-09;"42";"1455"
"Qatar";2021-08-12;NA;"8:45 PM";"A";"Republic of Ireland";"5-3-2";"25.749";"4";"0";"International Friendlies";"0";"4";2021-10-12;"42";"1455"
"Qatar";2021-10-21;NA;"6:00 PM";"A";"Serbia";"3-5-2 flat";"";"4";"0";"International Friendlies";"0";"4";2021-11-11;"46";"1438"
"Qatar";2021-10-21;NA;"6:00 PM";"A";"Azerbaijan";"3-5-2 flat";"";"2";"2";"International Friendlies";"2";"2";2021-11-14;"46";"1438"
"Qatar";2022-02-10;NA;"6:30 PM";"H";"Bulgaria";"3-4-1-2";"";"2";"1";"International Friendlies";"2";"1";2022-03-26;"52";"1438"
"Qatar";2022-02-10;NA;"7:30 PM";"H";"Slovenia";"5-3-2";"";"0";"0";"International Friendlies";"0";"0";2022-03-29;"52";"1438"
