"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"rank_opponent";"Rank";"Venue_A";"Venue_H";"Venue_N"
"Morocco";"2016-08-11";NA;"8:30 PM";"A";"Albania";"3-4-3";"";0;0;"International Friendlies";0;0;"2016-08-31";37;53;1;0;0
"Morocco";"2016-09-15";NA;"9:00 PM";"H";"Canada";"4-3-3 Defending";"8.000";4;0;"International Friendlies";4;0;"2016-10-11";104;58;0;1;0
"Morocco";"2016-10-20";NA;"unknown";"H";"Togo";"4-3-3 Attacking";"";2;1;"International Friendlies";2;1;"2016-11-15";93;61;0;1;0
"Morocco";"2016-12-22";NA;"3:00 PM";"H";"Finland";"3-5-2 flat";"";0;1;"International Friendlies";0;1;"2017-01-09";94;57;0;1;0
"Morocco";"2017-03-09";NA;"8:00 PM";"H";"Burkina Faso";"4-2-3-1";"9.000";2;0;"International Friendlies";2;0;"2017-03-24";36;49;0;1;0
"Morocco";"2017-03-09";NA;"8:00 PM";"H";"Tunisia";"4-1-3-2";"";1;0;"International Friendlies";1;0;"2017-03-28";37;49;0;1;0
"Morocco";"2017-05-04";NA;"7:30 PM";"H";"Netherlands";"4-2-3-1";"";1;2;"International Friendlies";1;2;"2017-05-31";32;53;0;1;0
"Morocco";"2017-09-14";NA;"3:30 PM";"A";"South Korea";"4-3-3 Attacking";"2.550";1;3;"International Friendlies";3;1;"2017-10-10";51;56;1;0;0
"Morocco";"2018-03-15";NA;"9:00 PM";"H";"Uzbekistan";"4-1-4-1";"15.000";2;0;"International Friendlies";2;0;"2018-03-27";72;42;0;1;0
"Morocco";"2018-03-15";NA;"5:00 PM";"A";"Serbia";"4-2-3-1";"15.700";1;2;"International Friendlies";2;1;"2018-03-23";34;42;1;0;0
"Morocco";"2018-05-17";NA;"6:00 PM";"A";"Ukraine";"3-4-1-2";"8.000";0;0;"International Friendlies";0;0;"2018-05-31";30;42;1;0;0
"Morocco";"2018-05-17";NA;"8:00 PM";"A";"Slovakia";"4-3-3 Attacking";"7.000";1;2;"International Friendlies";2;1;"2018-06-04";29;42;1;0;0
"Morocco";"2018-06-07";"Group B";"5:00 PM";"N";"Iran";"4-2-3-1";"62.548";0;1;"World Cup 2018";0;1;"2018-06-15";37;41;0;0;1
"Morocco";"2018-06-07";"Group B";"2:00 PM";"N";"Portugal";"4-2-3-1";"78.011";1;0;"World Cup 2018";0;1;"2018-06-20";4;41;0;0;1
"Morocco";"2018-06-07";"Group B";"8:00 PM";"N";"Spain";"4-2-3-1";"33.973";2;2;"World Cup 2018";2;2;"2018-06-25";10;41;0;0;1
"Morocco";"2018-06-07";NA;"6:00 PM";"A";"Estonia";"4-1-4-1";"4.756";1;3;"International Friendlies";3;1;"2018-06-09";94;41;1;0;0
"Morocco";"2018-10-25";NA;"6:00 PM";"A";"Tunisia";"4-2-3-1";"8.000";0;1;"International Friendlies";1;0;"2018-11-20";22;47;1;0;0
"Morocco";"2019-02-08";NA;"8:00 PM";"H";"Argentina";"3-4-2-1";"35.000";0;1;"International Friendlies";0;1;"2019-03-26";11;43;0;1;0
"Morocco";"2019-04-04";NA;"6:30 PM";"H";"The Gambia";"4-2-3-1";"4.000";0;1;"International Friendlies";0;1;"2019-06-12";163;45;0;1;0
"Morocco";"2019-04-04";NA;"6:30 PM";"H";"Zambia";"4-3-3 Attacking";"";2;3;"International Friendlies";2;3;"2019-06-16";80;45;0;1;0
"Morocco";"2019-07-25";NA;"9:00 PM";"H";"Burkina Faso";"4-2-3-1";"";1;1;"International Friendlies";1;1;"2019-09-06";61;41;0;1;0
"Morocco";"2019-09-10";NA;"9:00 PM";"H";"Niger";"4-2-3-1";"4.200";1;0;"International Friendlies";1;0;"2019-09-10";104;41;0;1;0
"Morocco";"2019-09-11";NA;"8:00 PM";"H";"Libya";"4-2-3-1";"32.000";1;1;"International Friendlies";1;1;"2019-10-11";105;41;0;1;0
"Morocco";"2019-09-11";NA;"9:00 PM";"H";"Gabon";"4-3-3 Attacking";"28.000";2;3;"International Friendlies";2;3;"2019-10-15";90;41;0;1;0
"Morocco";"2020-09-17";NA;"8:00 PM";"H";"Senegal";"4-3-3 Defending";"";3;1;"International Friendlies";3;1;"2020-10-09";20;43;0;1;0
"Morocco";"2020-09-17";NA;"8:00 PM";"H";"Democratic Republic of the Congo";"4-2-3-1";"x";1;1;"International Friendlies";1;1;"2020-10-13";57;43;0;1;0
"Morocco";"2021-02-18";NA;"9:00 PM";"H";"Ghana";"3-5-2";"";1;0;"International Friendlies";1;0;"2021-06-08";52;33;0;1;0
"Morocco";"2021-02-18";NA;"9:00 PM";"H";"Burkina Faso";"4-3-3 Attacking";"x";1;0;"International Friendlies";1;0;"2021-06-12";58;33;0;1;0
"Morocco";"2022-03-31";NA;"1:30 AM";"A";"United States";"3-5-2 Attacking";"";3;0;"International Friendlies";0;3;"2022-06-02";15;24;1;0;0
"Morocco";"2022-06-06";"Group F";"11:00 AM";"N";"Croatia";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-23";16;24;0;0;1
"Morocco";"2022-06-06";"Group F";"2:00 PM";"N";"Belgium";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-27";2;24;0;0;1
"Morocco";"2022-06-06";"Group F";"4:00 PM";"N";"Canada";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-12-01";38;24;0;0;1
"Morocco";"2022-06-06";NA;"9:00 PM";"H";"Chile";"";"";NA;NA;"International Friendlies";NA;NA;"2022-09-23";28;24;0;1;0
"Morocco";"2022-06-06";NA;"9:00 PM";"A";"Paraguay";"";"";NA;NA;"International Friendlies";NA;NA;"2022-09-27";50;24;1;0;0
"Netherlands";"2010-03-03";NA;"8:45 PM";"H";"United States";"4-2-3-1";"46.630";2;1;"International Friendlies";2;1;"2010-03-03";18;3;0;1;0
"Netherlands";"2010-05-26";"Group E";"1:30 PM";"N";"Denmark";"4-2-3-1";"83.465";2;0;"World Cup 2010";2;0;"2010-06-14";36;4;0;0;1
"Netherlands";"2010-05-26";"Group E";"1:30 PM";"N";"Japan";"4-2-3-1";"62.010";1;0;"World Cup 2010";1;0;"2010-06-19";45;4;0;0;1
"Netherlands";"2010-05-26";"Group E";"8:30 PM";"N";"Cameroon";"4-2-3-1";"63.093";1;2;"World Cup 2010";2;1;"2010-06-24";19;4;0;0;1
"Netherlands";"2010-05-26";"Round of 16";"4:00 PM";"N";"Slovakia";"4-2-3-1";"61.962";2;1;"World Cup 2010";2;1;"2010-06-28";34;4;0;0;1
"Netherlands";"2010-05-26";"Quarter-Finals";"4:00 PM";"N";"Brazil";"4-2-3-1";"40.186";2;1;"World Cup 2010";2;1;"2010-07-02";1;4;0;0;1
"Netherlands";"2010-05-26";"Semi-Finals";"8:30 PM";"N";"Uruguay";"4-2-3-1";"62.479";2;3;"World Cup 2010";3;2;"2010-07-06";16;4;0;0;1
"Netherlands";"2010-05-26";"Final";"8:30 PM";"N";"Spain";"4-2-3-1";"84.490";0;1;"World Cup 2010";0;1;"2010-07-11";2;4;0;0;1
"Netherlands";"2010-05-26";NA;"8:00 PM";"H";"Mexico";"4-2-3-1";"20.000";2;1;"International Friendlies";2;1;"2010-05-26";17;4;0;1;0
"Netherlands";"2010-05-26";NA;"8:30 PM";"H";"Ghana";"4-2-3-1";"45.000";4;1;"International Friendlies";4;1;"2010-06-01";32;4;0;1;0
"Netherlands";"2010-05-26";NA;"2:00 PM";"H";"Hungary";"4-2-3-1";"45.000";6;1;"International Friendlies";6;1;"2010-06-05";57;4;0;1;0
"Netherlands";"2010-08-11";NA;"8:00 PM";"A";"Ukraine";"4-2-3-1";"18.051";1;1;"International Friendlies";1;1;"2010-08-11";24;2;1;0;0
"Netherlands";"2010-11-17";NA;"8:30 PM";"H";"Türkiye";"4-2-3-1";"35.500";1;0;"International Friendlies";1;0;"2010-11-17";29;2;0;1;0
"Netherlands";"2011-02-02";NA;"8:30 PM";"H";"Austria";"4-2-3-1";"33.000";3;1;"International Friendlies";3;1;"2011-02-09";45;2;0;1;0
"Netherlands";"2011-05-18";NA;"9:10 PM";"A";"Brazil";"4-3-3 Defending";"36.449";0;0;"International Friendlies";0;0;"2011-06-04";3;2;1;0;0
"Netherlands";"2011-05-18";NA;"8:00 PM";"A";"Uruguay";"4-3-3 Defending";"55.000";1;1;"International Friendlies";1;1;"2011-06-08";7;2;1;0;0
"Netherlands";"2011-10-19";NA;"8:30 PM";"H";"Switzerland";"4-3-3 Attacking";"47.500";0;0;"International Friendlies";0;0;"2011-11-11";18;2;0;1;0
"Netherlands";"2011-10-19";NA;"8:45 PM";"A";"Germany";"4-2-3-1";"51.500";3;0;"International Friendlies";0;3;"2011-11-15";3;2;1;0;0
"Netherlands";"2012-02-15";NA;"9:00 PM";"A";"England";"4-2-3-1";"76.283";2;3;"International Friendlies";3;2;"2012-02-29";5;3;1;0;0
"Netherlands";"2012-05-09";NA;"8:00 PM";"H";"Bulgaria";"4-3-3 Defending";"51.000";1;2;"International Friendlies";1;2;"2012-05-26";96;4;0;1;0
"Netherlands";"2012-05-09";NA;"8:30 PM";"H";"Slovakia";"4-3-3 Defending";"";2;0;"International Friendlies";2;0;"2012-05-30";34;4;0;1;0
"Netherlands";"2012-05-09";NA;"8:00 PM";"H";"Northern Ireland";"4-3-3 Defending";"";6;0;"International Friendlies";6;0;"2012-06-02";100;4;0;1;0
"Netherlands";"2012-08-08";NA;"8:45 PM";"A";"Belgium";"4-3-3 Attacking";"46.000";4;2;"International Friendlies";2;4;"2012-08-15";53;8;1;0;0
"Netherlands";"2012-11-07";NA;"8:30 PM";"H";"Germany";"4-3-3 Attacking";"51.628";0;0;"International Friendlies";0;0;"2012-11-14";2;7;0;1;0
"Netherlands";"2013-01-17";NA;"8:30 PM";"H";"Italy";"4-3-3 Defending";"45.000";1;1;"International Friendlies";1;1;"2013-02-06";4;8;0;1;0
"Netherlands";"2013-06-06";NA;"3:30 PM";"A";"Indonesia";"4-3-3 Defending";"40.000";0;3;"International Friendlies";3;0;"2013-06-07";170;5;1;0;0
"Netherlands";"2013-06-06";NA;"2:00 PM";"A";"China";"4-2-3-1";"35.000";0;2;"International Friendlies";2;0;"2013-06-11";95;5;1;0;0
"Netherlands";"2013-08-08";NA;"9:30 PM";"A";"Portugal";"4-3-3 Attacking";"29.020";1;1;"International Friendlies";1;1;"2013-08-14";7;5;1;0;0
"Netherlands";"2013-10-17";NA;"1:15 PM";"A";"Japan";"4-3-3 Defending";"13.616";2;2;"International Friendlies";2;2;"2013-11-16";44;9;1;0;0
"Netherlands";"2013-10-17";NA;"8:30 PM";"H";"Colombia";"4-3-3 Defending";"51.000";0;0;"International Friendlies";0;0;"2013-11-19";4;9;0;1;0
"Netherlands";"2014-02-13";NA;"9:00 PM";"A";"France";"4-3-3 Defending";"78.292";2;0;"International Friendlies";0;2;"2014-03-05";19;10;1;0;0
"Netherlands";"2014-05-08";"Group B";"9:00 PM";"N";"Spain";"5-3-2";"48.173";1;5;"World Cup 2014";5;1;"2014-06-13";1;15;0;0;1
"Netherlands";"2014-05-08";"Group B";"6:00 PM";"N";"Australia";"5-3-2";"42.877";2;3;"World Cup 2014";3;2;"2014-06-18";60;15;0;0;1
"Netherlands";"2014-05-08";"Group B";"6:00 PM";"N";"Chile";"3-5-2";"62.699";2;0;"World Cup 2014";2;0;"2014-06-23";13;15;0;0;1
"Netherlands";"2014-05-08";"Round of 16";"6:00 PM";"N";"Mexico";"3-5-2";"58.817";2;1;"World Cup 2014";2;1;"2014-06-29";19;15;0;0;1
"Netherlands";"2014-05-08";"Quarter-Finals";"10:00 PM";"N";"Costa Rica";"3-4-3 Diamond";"51.179";4;3;"World Cup 2014";4;3;"2014-07-05";34;15;0;0;1
"Netherlands";"2014-05-08";"Semi-Finals";"10:00 PM";"N";"Argentina";"3-5-2";"63.267";2;4;"World Cup 2014";2;4;"2014-07-09";7;15;0;0;1
"Netherlands";"2014-05-08";"Third Place Play-Off";"10:00 PM";"A";"Brazil";"3-5-2";"68.034";0;3;"World Cup 2014";3;0;"2014-07-12";4;15;1;0;0
"Netherlands";"2014-05-08";NA;"8:30 PM";"H";"Ecuador";"5-3-2";"50.000";1;1;"International Friendlies";1;1;"2014-05-17";28;15;0;1;0
"Netherlands";"2014-05-08";NA;"8:30 PM";"H";"Ghana";"5-3-2";"51.117";1;0;"International Friendlies";1;0;"2014-05-31";38;15;0;1;0
"Netherlands";"2014-05-08";NA;"8:30 PM";"H";"Wales";"4-4-2 Diamond";"51.000";2;0;"International Friendlies";2;0;"2014-06-04";47;15;0;1;0
"Netherlands";"2014-08-14";NA;"8:45 PM";"A";"Italy";"4-3-3 Defending";"50.000";2;0;"International Friendlies";0;2;"2014-09-04";14;3;1;0;0
"Netherlands";"2014-10-23";NA;"8:30 PM";"H";"Mexico";"4-3-3 Attacking";"40.500";2;3;"International Friendlies";2;3;"2014-11-12";17;5;0;1;0
"Netherlands";"2015-03-12";NA;"8:45 PM";"H";"Spain";"4-3-3 Attacking";"51.500";2;0;"International Friendlies";2;0;"2015-03-31";11;5;0;1;0
"Netherlands";"2015-06-04";NA;"8:30 PM";"H";"United States";"4-2-3-1";"46.000";3;4;"International Friendlies";3;4;"2015-06-05";27;6;0;1;0
"Netherlands";"2015-11-05";NA;"8:45 PM";"A";"Wales";"5-3-2";"25.669";2;3;"International Friendlies";3;2;"2015-11-13";15;16;1;0;0
"Netherlands";"2016-03-03";NA;"8:45 PM";"H";"France";"5-3-2";"40.000";2;3;"International Friendlies";2;3;"2016-03-25";24;15;0;1;0
"Netherlands";"2016-03-03";NA;"9:00 PM";"A";"England";"4-3-3 Defending";"82.835";1;2;"International Friendlies";2;1;"2016-03-29";9;15;1;0;0
"Netherlands";"2016-05-20";NA;"8:45 PM";"A";"Republic of Ireland";"4-3-3 Defending";"42.438";1;1;"International Friendlies";1;1;"2016-05-27";31;17;1;0;0
"Netherlands";"2016-05-20";NA;"8:45 PM";"A";"Poland";"4-3-3 Attacking";"40.392";1;2;"International Friendlies";2;1;"2016-06-01";28;17;1;0;0
"Netherlands";"2016-06-02";NA;"8:30 PM";"A";"Austria";"4-3-3 Attacking";"48.000";0;2;"International Friendlies";2;0;"2016-06-04";10;14;1;0;0
"Netherlands";"2016-08-11";NA;"8:45 PM";"H";"Greece";"4-3-3 Defending";"";1;2;"International Friendlies";1;2;"2016-09-01";52;27;0;1;0
"Netherlands";"2016-10-20";NA;"8:45 PM";"H";"Belgium";"4-3-3 Attacking";"37.500";1;1;"International Friendlies";1;1;"2016-11-09";4;20;0;1;0
"Netherlands";"2017-03-09";NA;"8:45 PM";"H";"Italy";"4-3-3 Attacking";"46.228";1;2;"International Friendlies";1;2;"2017-03-28";15;21;0;1;0
"Netherlands";"2017-05-04";NA;"7:30 PM";"A";"Morocco";"4-3-3 Defending";"";1;2;"International Friendlies";2;1;"2017-05-31";53;32;1;0;0
"Netherlands";"2017-06-01";NA;"7:30 PM";"H";"Ivory Coast";"4-3-3 Defending";"";5;0;"International Friendlies";5;0;"2017-06-04";47;31;0;1;0
"Netherlands";"2017-10-16";NA;"8:45 PM";"A";"Scotland";"4-3-3 Attacking";"17.883";0;1;"International Friendlies";1;0;"2017-11-09";29;20;1;0;0
"Netherlands";"2017-10-16";NA;"8:00 PM";"A";"Romania";"4-3-3 Attacking";"26.000";0;3;"International Friendlies";3;0;"2017-11-14";45;20;1;0;0
"Netherlands";"2018-03-15";NA;"8:45 PM";"H";"England";"5-4-1";"51.500";0;1;"International Friendlies";0;1;"2018-03-23";16;21;0;1;0
"Netherlands";"2018-03-15";NA;"8:30 PM";"H";"Portugal";"3-5-2 flat";"20.000";3;0;"International Friendlies";3;0;"2018-03-26";3;21;0;1;0
"Netherlands";"2018-05-17";NA;"8:45 PM";"A";"Slovakia";"5-3-2";"15.432";1;1;"International Friendlies";1;1;"2018-05-31";29;19;1;0;0
"Netherlands";"2018-05-17";NA;"8:45 PM";"A";"Italy";"3-5-2";"20.500";1;1;"International Friendlies";1;1;"2018-06-04";20;19;1;0;0
"Netherlands";"2018-08-16";NA;"8:45 PM";"H";"Peru";"3-4-2-1";"40.127";2;1;"International Friendlies";2;1;"2018-09-06";20;17;0;1;0
"Netherlands";"2018-09-20";NA;"8:45 PM";"A";"Belgium";"5-3-2";"34.747";1;1;"International Friendlies";1;1;"2018-10-16";1;17;1;0;0
"Netherlands";"2020-09-17";NA;"8:45 PM";"H";"Mexico";"4-3-3 Defending";"x";0;1;"International Friendlies";0;1;"2020-10-07";11;13;0;1;0
"Netherlands";"2020-10-22";NA;"8:45 PM";"H";"Spain";"4-3-3 Defending";"x";1;1;"International Friendlies";1;1;"2020-11-11";6;15;0;1;0
"Netherlands";"2021-02-18";NA;"8:45 PM";"H";"Scotland";"3-5-2";"x";2;2;"International Friendlies";2;2;"2021-06-02";48;14;0;1;0
"Netherlands";"2021-02-18";NA;"6:00 PM";"H";"Georgia";"3-5-2";"12.000";3;0;"International Friendlies";3;0;"2021-06-06";89;14;0;1;0
"Netherlands";"2022-02-10";NA;"8:45 PM";"H";"Denmark";"5-3-2";"";4;2;"International Friendlies";4;2;"2022-03-26";9;10;0;1;0
"Netherlands";"2022-02-10";NA;"8:45 PM";"H";"Germany";"3-4-1-2";"50.387";1;1;"International Friendlies";1;1;"2022-03-29";11;10;0;1;0
"Netherlands";"2022-06-06";"Group A";"5:00 PM";"N";"Senegal";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-21";20;10;0;0;1
"Netherlands";"2022-06-06";"Group A";"5:00 PM";"N";"Ecuador";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-25";46;10;0;0;1
"Netherlands";"2022-06-06";"Group A";"4:00 PM";"H";"Qatar";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-29";51;10;0;1;0
"Poland";"2009-12-16";NA;"4:00 PM";"H";"Denmark";"4-5-1";"";1;3;"International Friendlies";1;3;"2010-01-17";28;58;0;1;0
"Poland";"2009-12-16";NA;"12:30 PM";"A";"Thailand";"4-4-2";"20.000";1;3;"International Friendlies";3;1;"2010-01-20";105;58;1;0;0
"Poland";"2009-12-16";NA;"10:00 AM";"H";"Singapore";"?";"";6;1;"International Friendlies";6;1;"2010-01-23";NA;58;0;1;0
"Poland";"2010-03-03";NA;"8:30 PM";"H";"Bulgaria";"?";"6.800";2;0;"International Friendlies";2;0;"2010-03-03";30;59;0;1;0
"Poland";"2010-05-26";NA;"5:00 PM";"H";"Finland";"4-4-2 Diamond";"14.200";0;0;"International Friendlies";0;0;"2010-05-29";52;58;0;1;0
"Poland";"2010-05-26";NA;"8:30 PM";"H";"Serbia";"?";"3.000";0;0;"International Friendlies";0;0;"2010-06-02";15;58;0;1;0
"Poland";"2010-05-26";NA;"10:00 PM";"A";"Spain";"4-4-2 Diamond";"30.000";6;0;"International Friendlies";0;6;"2010-06-08";2;58;1;0;0
"Poland";"2010-08-11";NA;"8:30 PM";"H";"Cameroon";"4-4-2 double 6";"17.000";0;3;"International Friendlies";0;3;"2010-08-11";40;56;0;1;0
"Poland";"2010-08-11";NA;"5:00 PM";"H";"Ukraine";"4-2-3-1";"6.500";1;1;"International Friendlies";1;1;"2010-09-04";24;56;0;1;0
"Poland";"2010-08-11";NA;"8:30 PM";"H";"Australia";"4-4-2 double 6";"16.000";1;2;"International Friendlies";1;2;"2010-09-07";20;56;0;1;0
"Poland";"2010-09-24";NA;"2:00 AM";"A";"United States";"4-3-2-1";"31.696";2;2;"International Friendlies";2;2;"2010-10-10";18;66;1;0;0
"Poland";"2010-09-24";NA;"10:00 PM";"A";"Ecuador";"?";"1.000";2;2;"International Friendlies";2;2;"2010-10-12";72;66;1;0;0
"Poland";"2010-11-17";NA;"8:30 PM";"H";"Ivory Coast";"4-2-3-1";"41.000";3;1;"International Friendlies";3;1;"2010-11-17";19;71;0;1;0
"Poland";"2010-11-17";NA;"8:30 PM";"H";"Bosnia-Herzegovina";"4-5-1";"100";2;2;"International Friendlies";2;2;"2010-12-10";51;71;0;1;0
"Poland";"2011-02-02";NA;"8:30 PM";"H";"Moldova";"?";"";1;0;"International Friendlies";1;0;"2011-02-06";81;72;0;1;0
"Poland";"2011-02-02";NA;"8:30 PM";"H";"Norway";"4-4-2 double 6";"500";1;0;"International Friendlies";1;0;"2011-02-09";11;72;0;1;0
"Poland";"2011-03-09";NA;"8:30 PM";"A";"Lithuania";"4-5-1";"4.500";2;0;"International Friendlies";0;2;"2011-03-25";54;70;1;0;0
"Poland";"2011-03-09";NA;"8:30 PM";"A";"Greece";"4-2-3-1";"";0;0;"International Friendlies";0;0;"2011-03-29";10;70;1;0;0
"Poland";"2011-05-18";NA;"5:00 PM";"H";"Argentina";"4-5-1";"12.000";2;1;"International Friendlies";2;1;"2011-06-05";5;71;0;1;0
"Poland";"2011-05-18";NA;"9:00 PM";"H";"France";"4-3-3 Defending";"31.000";0;1;"International Friendlies";0;1;"2011-06-09";19;71;0;1;0
"Poland";"2011-07-27";NA;"8:30 PM";"H";"Georgia";"4-2-3-1";"12.310";1;0;"International Friendlies";1;0;"2011-08-10";57;69;0;1;0
"Poland";"2011-08-24";NA;"8:30 PM";"H";"Mexico";"4-2-3-1";"18.000";1;1;"International Friendlies";1;1;"2011-09-02";20;65;0;1;0
"Poland";"2011-08-24";NA;"8:45 PM";"H";"Germany";"4-2-3-1";"38.000";2;2;"International Friendlies";2;2;"2011-09-06";3;65;0;1;0
"Poland";"2011-09-21";NA;"1:00 PM";"A";"South Korea";"4-2-3-1";"66.000";2;2;"International Friendlies";2;2;"2011-10-07";29;65;1;0;0
"Poland";"2011-09-21";NA;"8:30 PM";"H";"Belarus";"4-2-3-1";"5.116";2;0;"International Friendlies";2;0;"2011-10-11";56;65;0;1;0
"Poland";"2011-10-19";NA;"8:45 PM";"H";"Italy";"4-2-3-1";"42.771";0;2;"International Friendlies";0;2;"2011-11-11";6;64;0;1;0
"Poland";"2011-10-19";NA;"8:30 PM";"H";"Hungary";"4-2-3-1";"7.500";2;1;"International Friendlies";2;1;"2011-11-15";36;64;0;1;0
"Poland";"2012-02-15";NA;"8:45 PM";"H";"Portugal";"4-2-3-1";"45.000";0;0;"International Friendlies";0;0;"2012-02-29";6;70;0;1;0
"Poland";"2012-05-09";NA;"8:45 PM";"H";"Latvia";"4-2-3-1";"735";1;0;"International Friendlies";1;0;"2012-05-22";74;65;0;1;0
"Poland";"2012-05-09";NA;"5:00 PM";"H";"Slovakia";"4-2-3-1";"2.100";1;0;"International Friendlies";1;0;"2012-05-26";34;65;0;1;0
"Poland";"2012-05-09";NA;"5:00 PM";"H";"Andorra";"4-2-3-1";"26.000";4;0;"International Friendlies";4;0;"2012-06-02";207;65;0;1;0
"Poland";"2012-08-08";NA;"8:45 PM";"A";"Estonia";"4-4-2 double 6";"5.312";1;0;"International Friendlies";0;1;"2012-08-15";49;55;1;0;0
"Poland";"2012-10-03";NA;"8:45 PM";"H";"South Africa";"4-4-2";"42.026";1;0;"International Friendlies";1;0;"2012-10-12";76;54;0;1;0
"Poland";"2012-11-07";NA;"8:45 PM";"H";"Uruguay";"4-2-3-1";"39.460";1;3;"International Friendlies";1;3;"2012-11-14";11;54;0;1;0
"Poland";"2012-11-07";NA;"5:15 PM";"A";"Macedonia";"4-2-3-1";"20";1;4;"International Friendlies";4;1;"2012-12-14";NA;54;1;0;0
"Poland";"2013-01-17";NA;"8:45 PM";"H";"Romania B";"";"";4;1;"International Friendlies";4;1;"2013-02-02";NA;56;0;1;0
"Poland";"2013-01-17";NA;"8:45 PM";"A";"Republic of Ireland";"4-2-3-1";"43.112";2;0;"International Friendlies";0;2;"2013-02-06";42;56;1;0;0
"Poland";"2013-05-09";NA;"9:00 PM";"H";"Liechtenstein";"4-2-3-1";"9.128";2;0;"International Friendlies";2;0;"2013-06-04";148;63;0;1;0
"Poland";"2013-08-08";NA;"8:45 PM";"H";"Denmark";"4-2-3-1";"34.952";3;2;"International Friendlies";3;2;"2013-08-14";27;72;0;1;0
"Poland";"2013-10-17";NA;"8:45 PM";"H";"Slovakia";"4-2-3-1";"40.605";0;2;"International Friendlies";0;2;"2013-11-15";65;69;0;1;0
"Poland";"2013-10-17";NA;"8:45 PM";"H";"Republic of Ireland";"4-2-3-1";"31.094";0;0;"International Friendlies";0;0;"2013-11-19";60;69;0;1;0
"Poland";"2014-01-16";NA;"3:00 PM";"H";"Norway";"4-2-3-1";"250";3;0;"International Friendlies";3;0;"2014-01-18";59;77;0;1;0
"Poland";"2014-01-16";NA;"5:15 PM";"A";"Moldova";"4-4-2 double 6";"200";0;1;"International Friendlies";1;0;"2014-01-20";96;77;1;0;0
"Poland";"2014-02-13";NA;"8:45 PM";"H";"Scotland";"4-4-1-1";"41.652";0;1;"International Friendlies";0;1;"2014-03-05";34;70;0;1;0
"Poland";"2014-05-08";NA;"8:45 PM";"A";"Germany";"4-2-3-1";"37.569";0;0;"International Friendlies";0;0;"2014-05-13";2;72;1;0;0
"Poland";"2014-05-08";NA;"5:30 PM";"H";"Lithuania";"4-4-2 double 6";"33.074";2;1;"International Friendlies";2;1;"2014-06-06";104;72;0;1;0
"Poland";"2014-10-23";NA;"8:45 PM";"H";"Switzerland";"4-2-3-1";"40.133";2;2;"International Friendlies";2;2;"2014-11-18";12;44;0;1;0
"Poland";"2015-06-04";NA;"8:45 PM";"H";"Greece";"4-2-3-1";"37.192";0;0;"International Friendlies";0;0;"2015-06-16";25;33;0;1;0
"Poland";"2015-11-05";NA;"8:45 PM";"H";"Iceland";"4-4-2 double 6";"56.027";4;2;"International Friendlies";4;2;"2015-11-13";31;38;0;1;0
"Poland";"2015-11-05";NA;"8:45 PM";"H";"Czech Republic";"4-2-3-1";"40.793";3;1;"International Friendlies";3;1;"2015-11-17";17;38;0;1;0
"Poland";"2016-03-03";NA;"8:45 PM";"H";"Serbia";"4-2-3-1";"38.271";1;0;"International Friendlies";1;0;"2016-03-23";50;32;0;1;0
"Poland";"2016-03-03";NA;"5:30 PM";"H";"Finland";"4-2-3-1";"42.068";5;0;"International Friendlies";5;0;"2016-03-26";46;32;0;1;0
"Poland";"2016-05-20";NA;"8:45 PM";"H";"Netherlands";"4-4-2";"40.392";1;2;"International Friendlies";1;2;"2016-06-01";17;28;0;1;0
"Poland";"2016-06-02";NA;"6:00 PM";"H";"Lithuania";"4-2-3-1";"33.027";0;0;"International Friendlies";0;0;"2016-06-06";127;28;0;1;0
"Poland";"2016-10-20";NA;"8:45 PM";"H";"Slovenia";"4-3-3 Defending";"41.119";1;1;"International Friendlies";1;1;"2016-11-14";52;15;0;1;0
"Poland";"2017-10-16";NA;"8:45 PM";"H";"Uruguay";"5-4-1";"56.147";0;0;"International Friendlies";0;0;"2017-11-10";17;6;0;1;0
"Poland";"2017-10-16";NA;"8:45 PM";"H";"Mexico";"5-4-1";"32.736";0;1;"International Friendlies";0;1;"2017-11-13";16;6;0;1;0
"Poland";"2018-03-15";NA;"8:45 PM";"H";"Nigeria";"3-4-1-2";"41.208";0;1;"International Friendlies";0;1;"2018-03-23";52;7;0;1;0
"Poland";"2018-03-15";NA;"8:45 PM";"H";"South Korea";"5-4-1";"53.129";3;2;"International Friendlies";3;2;"2018-03-27";59;7;0;1;0
"Poland";"2018-06-07";"Group H";"5:00 PM";"N";"Senegal";"4-4-2 double 6";"44.190";1;2;"World Cup 2018";1;2;"2018-06-19";27;8;0;0;1
"Poland";"2018-06-07";"Group H";"8:00 PM";"N";"Colombia";"5-4-1";"42.873";0;3;"World Cup 2018";0;3;"2018-06-24";16;8;0;0;1
