"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"Friendly";"Guatemala";"Uruguay";2015;"06";"06";5;1;NA;2;1914;1523;"+1";"−1";10;77
"Friendly";"Egypt";"Democratic Republic of Congo	DR Congo";2012;"03";"02";0;0;"QA";7;1448;1715;"+1";"−1";100;36
"Friendly";"United States	USA";"Germany";2015;"06";"10";1;2;NA;-18;2108;1860;"0";"+1";1;15
"Friendly";"Slovakia";"Norway";2022;"03";"25";2;0;NA;8;1741;1659;"+2";"−1";32;51
"Friendly";"Zambia";"Jordan";2013;"11";"06";1;0;"QA";9;1582;1533;"+3";"−1";61;76
"Friendly";"El Salvador";"Guatemala";2010;"09";"07";2;0;"US";18;1452;1490;"+5";"−4";98;90
"Friendly";"Jamaica";"France";2014;"06";"08";8;0;NA;3;1897;1523;"0";"0";11;77
"Friendly";"Egypt";"Chile";2014;"05";"30";3;2;NA;3;1919;1711;"0";"0";9;34
"Friendly";"United Arab Emirates	UAE";"North Korea";2013;"01";"31";1;0;"CN";10;1591;1588;"+4";"−4";61;62
"Friendly";"Romania";"Turkey";2010;"08";"11";2;0;NA;9;1809;1742;"+1";"−3";16;32
"Friendly";"Montenegro";"Iran";2014;"05";"26";0;0;"AT";-3;1712;1604;"−1";"+1";35;57
"Friendly";"Zambia";"Sudan";2021;"06";"13";0;1;NA;-10;1386;1489;"−2";"+4";106;82
"Friendly";"Mexico";"Ecuador";2021;"10";"27";3;2;"US";13;1808;1887;"+5";"0";22;15
"Friendly";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";"Jamaica";2010;"10";"10";1;0;NA;5;1625;1511;"+2";"−4";52;86
"Friendly";"Zambia";"Kuwait";2010;"12";"31";4;0;"EG";13;1638;1506;"+3";"−6";53;88
"Friendly";"Lithuania";"Czechia";2017;"03";"22";3;0;NA;4;1702;1460;"+1";"−3";37;92
"Friendly";"Sierra Leone";"Comoros";2021;"11";"13";2;0;"TR";20;1253;1338;"+6";"−4";145;119
"Friendly";"Lithuania";"Albania";2013;"03";"26";4;1;NA;10;1542;1470;"+2";"0";74;93
"Friendly";"Kosovo";"Sweden";2020;"01";"12";1;0;"QA";3;1865;1561;"0";"0";18;66
"Friendly";"Guatemala";"Paraguay";2019;"06";"09";2;0;NA;4;1707;1495;"+1";"−1";41;83
"Friendly";"Uruguay";"Spain";2013;"02";"06";3;1;"QA";5;2155;1851;"0";"−1";1;16
"Friendly";"Mauritania";"Algeria";2017;"01";"10";6;0;NA;3;1638;1303;"0";"0";53;131
"Friendly";"Senegal";"Rwanda";2016;"05";"28";0;2;NA;-6;1316;1663;"0";"+1";127;45
"Friendly";"Bulgaria";"Hungary";2012;"02";"29";1;1;NA;-4;1672;1633;"−1";"−1";44;56
"Friendly";"Luxembourg";"Belgium";2014;"05";"26";5;1;NA;1;1833;1213;"0";"0";18;155
"Friendly";"Cuba";"Nicaragua";2018;"03";"22";3;1;NA;13;1280;1296;"+5";"−5";138;132
"Friendly";"Sierra Leone";"Angola";2012;"01";"14";3;1;NA;6;1500;1337;"+2";"−3";89;124
"Friendly";"Jordan";"Uzbekistan";2021;"02";"15";2;0;"AE";12;1562;1465;"+5";"0";67;89
"Friendly";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";"Iran";2018;"11";"15";1;0;NA;1;1829;1433;"0";"0";18;99
"Friendly";"Zambia";"Malawi";2012;"07";"06";1;0;NA;13;1417;1610;"+2";"−2";105;58
"Friendly";"Jordan";"Saudi Arabia";2015;"03";"30";2;1;NA;8;1482;1483;"+1";"−3";90;89
"Friendly";"Sierra Leone";"Togo";2022;"03";"24";3;0;"TR";19;1345;1339;"+8";"−5";117;121
"Friendly";"Haiti";"Qatar";2010;"11";"18";0;1;NA;-15;1495;1435;"−4";"+2";90;106
"Friendly";"Luxembourg";"Qatar";2021;"03";"24";1;0;"HU";3;1642;1360;"−2";"−1";49;114
"Friendly";"Guam";"Taiwan";2019;"08";"29";3;0;NA;5;997;773;"+1";"−1";190;211
"Friendly";"Northern Ireland	North Ireland	N Ireland";"Uruguay";2014;"05";"30";1;0;NA;1;1916;1412;"0";"0";10;109
"Friendly";"Northern Ireland	North Ireland	N Ireland";"Chile";2010;"05";"30";1;0;NA;2;1875;1560;"+1";"0";10;73
"Friendly";"Uruguay";"Japan";2014;"09";"05";0;2;NA;-13;1722;1893;"−2";"+1";31;11
"Friendly";"Jordan";"Lebanon";2016;"08";"31";1;1;NA;2;1367;1522;"0";"0";115;79
"Friendly";"Jordan";"China";2018;"12";"28";1;1;"QA";-2;1515;1446;"0";"0";79;96
"Friendly";"Chile";"Mexico";2010;"05";"16";1;0;NA;7;1898;1870;"+1";"0";8;12
"Friendly";"Uruguay";"Brazil";2018;"11";"16";1;0;"EN";5;2136;1927;"0";"0";1;11
"Friendly";"Canada";"Mauritania";2013;"09";"10";1;0;"ES";18;1177;1502;"+3";"−3";164;86
"Friendly";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";"Martinique";2018;"03";"25";0;0;NA;-3;1422;1430;"−2";"0";101;98
"Friendly";"Cuba";"Nicaragua";2019;"11";"07";0;0;NA;-2;1239;1262;"0";"+1";148;144
"Friendly";"Bolivia";"United States	USA";2018;"05";"28";3;0;NA;9;1763;1673;"+1";"0";25;47
"Friendly";"Haiti";"Oman";2013;"03";"20";3;0;NA;10;1522;1444;"+2";"−2";81;101
"Friendly";"Panama";"South Korea";2018;"10";"16";2;2;NA;-7;1772;1582;"−2";"0";26;61
"Friendly";"North Korea";"Philippines";2016;"10";"10";1;3;NA;-9;1254;1512;"−2";"+2";147;80
"Friendly";"Uruguay";"Germany";2011;"05";"29";2;1;NA;4;2047;1872;"0";"−1";4;11
"Friendly";"Uruguay";"Poland";2017;"11";"10";0;0;NA;-2;1855;1879;"0";"0";17;14
"Friendly";"Serbia";"Bulgaria";2010;"11";"17";0;1;NA;-13;1707;1743;"−3";"+5";37;28
"Friendly";"New Caledonia	N Caledonia";"Tahiti";2018;"03";"20";0;0;NA;-3;1215;1212;"−1";"0";158;160
"Friendly";"Tanzania";"Rwanda";2019;"10";"14";0;0;NA;-2;1285;1322;"+1";"0";137;128
"Friendly";"Namibia";"Lesotho";2021;"07";"03";0;0;"ZA";3;1248;1339;"0";"0";148;124
"Friendly";"Bulgaria";"Russia";2010;"08";"11";1;0;NA;4;1853;1725;"0";"−1";12;34
"Friendly";"El Salvador";"Guatemala";2016;"03";"02";1;0;NA;7;1474;1466;"+1";"−1";94;95
"Friendly";"Madagascar";"Congo";2022;"09";"24";3;3;"MA";-1;1313;1283;"−1";"0";134;139
"Friendly";"Yemen";"Syria";2018;"12";"30";1;0;"AE";2;1598;1188;"0";"0";58;164
"Friendly";"Uzbekistan";"Syria";2020;"11";"12";1;0;"AE";12;1495;1558;"+3";"−2";82;68
"Friendly";"Nicaragua";"Puerto Rico";2012;"06";"03";1;1;NA;-2;1071;1122;"0";"+3";181;173
"Friendly";"Australia";"Germany";2011;"03";"29";1;2;NA;-18;2043;1812;"0";"+3";4;16
"Friendly";"Tajikistan";"China";2010;"06";"26";4;0;NA;2;1640;1273;"+1";"0";50;136
"Friendly";"Mexico";"Netherlands";2020;"10";"07";0;1;NA;-15;1978;1921;"−2";"0";8;13
"Friendly";"Ukraine";"Estonia";2011;"10";"11";0;2;NA;-10;1528;1758;"−1";"−1";75;32
"Friendly";"Jamaica";"Costa Rica";2019;"03";"26";1;0;NA;4;1704;1536;"+1";"−1";42;71
"Friendly";"South Africa";"Brazil";2012;"09";"07";1;0;NA;1;2061;1575;"0";"0";2;67
"Friendly";"India";"Qatar";2011;"07";"17";1;2;NA;-19;1527;1201;"−8";"+4";81;157
"Friendly";"North Korea";"Vietnam";2016;"10";"06";5;2;NA;26;1279;1503;"+6";"−8";140;84
"Friendly";"Finland";"Czechia";2012;"09";"11";0;1;NA;-17;1779;1628;"−2";"+6";24;51
"Friendly";"Nigeria";"Democratic Republic of Congo	DR Congo";2015;"10";"08";2;0;"BE";23;1479;1628;"+4";"−4";92;54
"Friendly";"Uganda";"Egypt";2012;"03";"29";2;1;"SD";5;1720;1503;"+1";"−1";35;87
"Friendly";"Palestine";"United Arab Emirates	UAE";2012;"02";"24";3;0;NA;5;1405;1174;"+2";"0";106;160
"Friendly";"Taiwan";"Hong Kong";2012;"02";"29";5;1;NA;4;1201;900;"+2";"0";154;198
"Friendly";"Spain";"Chile";2013;"09";"10";2;2;"CH";6;1877;2121;"0";"0";12;1
"Friendly";"Kuwait";"United Arab Emirates	UAE";2010;"09";"07";3;0;NA;17;1455;1519;"+7";"−1";95;82
"Friendly";"Lesotho";"Malawi";2017;"11";"11";1;1;NA;-4;1304;1270;"0";"+2";130;142
"Friendly";"Latvia";"Poland";2012;"05";"22";1;0;"AT";5;1715;1510;"0";"+1";37;84
"Friendly";"Réunion";"Mauritius";2012;"09";"15";1;1;NA;5;1029;1327;"+1";"−1";184;126
"Friendly";"Yemen";"Oman";2019;"08";"28";1;0;NA;2;1501;1190;"+2";"−2";79;162
"Friendly";"San Marino";"Kosovo";2021;"06";"01";4;1;NA;0;1483;828;"0";"0";83;209
"Friendly";"Nepal";"Iraq";2021;"05";"29";6;2;NA;0;1628;906;"0";"0";51;199
"Friendly";"Nepal";"Bangladesh";2015;"12";"17";1;0;NA;6;923;879;"0";"−2";200;205
"Friendly";"Swaziland";"Seychelles";2018;"03";"27";0;0;NA;6;946;1289;"+1";"−2";196;136
"Friendly";"North Korea";"Uzbekistan";2018;"10";"13";2;0;NA;6;1596;1450;"+1";"−3";57;95
"Friendly";"Netherlands";"Belgium";2012;"08";"15";4;2;NA;22;1704;1944;"+4";"−2";39;8
"Friendly";"New Caledonia	N Caledonia";"Vanuatu";2016;"03";"26";2;1;NA;12;1194;1344;"+3";"−3";162;121
"Friendly";"Myanmar";"Cambodia";2017;"11";"09";1;2;NA;-6;812;1083;"0";"+5";208;178
"Friendly";"Turkey";"Germany";2020;"10";"07";3;3;NA;-7;1957;1760;"0";"0";12;28
"Friendly";"Antigua and Barbuda	Antigua & Barbuda	Antigua/Barbuda	Antigua/Barb";"Saint Kitts and Nevis	St Kitts and Nevis	St Kitts/Nevis	St Kitts/N";2010;"08";"28";1;1;NA;-1;1162;1238;"−2";"+1";169;146
"Friendly";"Panama";"Nicaragua";2020;"02";"25";0;0;NA;6;1196;1499;"+1";"−2";159;83
"Friendly";"Vanuatu";"Solomon Islands	Solomon Isl";2011;"07";"09";0;0;NA;-5;1286;1226;"−2";"+1";135;152
"Friendly";"Scotland";"Brazil";2011;"03";"27";2;0;"EN";3;2084;1675;"0";"−1";3;43
"Friendly";"Bahrain";"Oman";2016;"10";"11";2;2;NA;-3;1464;1444;"−2";"0";93;98
"Friendly";"Mexico";"Brazil";2015;"06";"07";2;0;NA;5;2070;1886;"0";"−1";2;13
"Friendly";"Serbia";"Poland";2016;"03";"23";1;0;NA;6;1779;1710;"+1";"0";24;38
"Friendly";"Iran";"Albania";2012;"05";"27";1;0;"TR";16;1503;1711;"+5";"−5";89;37
"Friendly";"Senegal";"Guinea";2013;"02";"05";1;1;"FR";1;1505;1522;"0";"0";86;80
"Friendly";"Taiwan";"Singapore";2011;"07";"18";3;2;NA;1;1326;916;"0";"0";126;196
"Friendly";"Taiwan";"Indonesia";2010;"11";"24";2;0;NA;2;1267;922;"0";"0";139;195
"Friendly";"Gabon";"Burkina Faso";2010;"09";"05";1;1;"FR";3;1478;1589;"+1";"−3";91;62
"Friendly";"Norway";"Wales";2011;"11";"12";4;1;NA;20;1649;1755;"+3";"−5";50;30
"Friendly";"Cameroon";"Brazil";2018;"11";"20";1;0;"EN";1;2137;1599;"0";"+1";1;57
"Friendly";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";"Grenada";2017;"04";"29";2;2;NA;6;1125;1450;"+1";"−1";175;95
"Friendly";"Malaysia";"Iraq";2013;"02";"01";3;0;"AE";3;1601;1192;"0";"0";58;158
"Friendly";"Zimbabwe";"Botswana";2010;"08";"04";2;0;NA;10;1368;1333;"0";"−1";119;123
"Friendly";"England";"Ecuador";2014;"06";"04";2;2;"US";3;1836;1939;"0";"0";18;6
"Friendly";"Senegal";"Niger";2012;"11";"14";1;1;NA;2;1349;1523;"−1";"−2";124;81
"Friendly";"France";"Belgium";2013;"08";"14";0;0;NA;-2;1836;1860;"−1";"0";19;13
"Friendly";"Cameroon";"Nigeria";2015;"10";"11";3;0;"BE";18;1646;1611;"+3";"−6";50;58
"Friendly";"Uruguay";"Indonesia";2010;"10";"08";1;7;NA;-2;1256;1888;"0";"0";142;8
"Friendly";"Senegal";"Nigeria";2017;"03";"23";1;1;"EN";1;1669;1710;"0";"−1";48;36
"Friendly";"El Salvador";"Curaçao";2017;"03";"22";1;1;NA;3;1227;1426;"+1";"−1";153;102
"Friendly";"Central African Republic	Central African Rep	C African Rep	C Afr Rep";"Libya";2013;"08";"14";0;0;NA;-8;1547;1284;"−5";"+2";74;139
"Friendly";"Senegal";"Colombia";2014;"05";"31";2;2;"AR";-8;1917;1587;"−1";"+2";9;64
"Friendly";"Syria";"Kuwait";2010;"02";"19";1;1;"AE";2;1489;1561;"0";"−2";88;71
"Friendly";"Kyrgyzstan";"Indonesia";2013;"11";"01";4;0;NA;9;1249;1127;"+2";"−1";145;174
"Friendly";"Senegal";"Luxembourg";2018;"05";"31";0;0;NA;7;1333;1739;"0";"−3";123;32
"Friendly";"Turks and Caicos Islands	Turks and Caicos	Turks & Caicos	Turks/Caicos";"Bahamas";2022;"05";"12";4;2;NA;8;862;770;"+1";"−1";205;211
"Friendly";"Guyana";"Saint Vincent and the Grenadines	St Vincent & Grenadines	St Vincent/Grenadines	St Vincent/Gren	St Vincent/G";2012;"02";"19";1;0;NA;14;1155;1357;"+5";"−2";165;118
"Friendly";"Cameroon";"Macedonia";2011;"02";"09";0;1;NA;-10;1557;1660;"−2";"+4";72;46
"Friendly";"Uruguay";"United States	USA";2022;"06";"05";0;0;NA;0;1831;1937;"0";"0";20;12
"Friendly";"Norway";"Ukraine";2013;"02";"06";2;0;"ES";17;1731;1746;"+2";"−3";32;29
"Friendly";"Guyana";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";2017;"11";"14";1;1;NA;-8;1419;1195;"−2";"+2";101;165
"Friendly";"Senegal";"Algeria";2015;"10";"13";1;0;NA;7;1674;1654;"+2";"0";43;48
"Friendly";"Latvia";"Faroe Islands";2018;"03";"22";1;1;"ES";2;1283;1358;"+1";"0";136;120
"Friendly";"Guinea";"Gabon";2017;"03";"24";2;2;"FR";1;1447;1494;"−1";"0";95;86
"Friendly";"East Timor";"Philippines";2022;"07";"16";4;1;"ID";2;1095;623;"+1";"0";176;227
"Friendly";"Latvia";"Ukraine";2015;"03";"31";1;1;NA;-9;1808;1471;"−1";"+4";19;92
"Friendly";"Latvia";"Saudi Arabia";2017;"11";"07";2;0;"PT";6;1606;1369;"0";"−1";62;116
"Friendly";"Portugal";"Brazil";2013;"09";"10";3;1;"US";7;2119;1911;"0";"0";2;9
"Friendly";"Cameroon";"Poland";2010;"08";"11";0;3;NA;-24;1652;1663;"−4";"+3";49;47
"Friendly";"Uzbekistan";"China";2011;"06";"05";1;0;NA;5;1645;1557;"−1";"−2";51;69
"Friendly";"Mozambique";"Morocco";2014;"05";"23";4;0;"PT";11;1539;1364;"+3";"−5";74;120
"Friendly";"Bulgaria";"France";2021;"06";"08";3;0;NA;1;2088;1500;"0";"0";3;78
"Friendly";"Mali";"South Korea";2013;"10";"15";3;1;NA;7;1679;1558;"+1";"−4";44;70
"Friendly";"Latvia";"Georgia";2017;"03";"28";5;0;NA;12;1464;1401;"+5";"−2";89;107
"Friendly";"Gabon";"Sierra Leone";2016;"03";"28";1;0;NA;12;1341;1474;"+3";"−4";122;94
"Friendly";"Guyana";"Panama";2012;"05";"20";2;0;NA;3;1656;1366;"+2";"0";46;116
"Friendly";"Syria";"Tajikistan";2016;"08";"27";0;0;NA;5;1220;1508;"+2";"0";157;82
"Friendly";"Haiti";"Chile";2014;"09";"09";1;0;"US";1;1979;1430;"0";"+1";7;103
"Friendly";"Uzbekistan";"United Arab Emirates	UAE";2012;"10";"12";2;2;NA;2;1439;1606;"+2";"−1";99;59
"Friendly";"Uzbekistan";"Montenegro";2011;"03";"25";1;0;NA;4;1726;1566;"+1";"+1";34;68
"Friendly";"Uzbekistan";"Kuwait";2012;"01";"17";1;0;NA;10;1540;1611;"+2";"0";76;56
"Friendly";"Mauritania";"Burkina Faso";2021;"12";"30";0;0;"AE";-6;1563;1353;"0";"+1";67;116
"Friendly";"Syria";"Vietnam";2016;"05";"31";2;0;NA;23;1232;1493;"+6";"−7";153;86
"Friendly";"Norway";"France";2014;"05";"27";4;0;NA;4;1901;1615;"0";"0";12;56
"Friendly";"Russia";"France";2016;"03";"29";4;2;NA;5;1970;1772;"0";"−1";6;25
"Friendly";"East Timor";"Indonesia";2010;"11";"21";6;0;NA;0;1265;531;"0";"0";139;230
"Friendly";"Uzbekistan";"Qatar";2014;"10";"06";3;0;NA;18;1548;1612;"+5";"−3";74;57
"Friendly";"South Korea";"Poland";2018;"03";"27";3;2;NA;5;1831;1744;"0";"−2";19;30
"Friendly";"Mozambique";"Iran";2012;"05";"02";3;0;NA;2;1727;1335;"+1";"0";32;124
"Friendly";"Mozambique";"Namibia";2013;"11";"19";0;0;NA;-1;1292;1369;"0";"0";136;117
"Friendly";"Solomon Islands	Solomon Isl";"Vanuatu";2011;"07";"27";0;0;NA;-1;1233;1287;"−1";"0";149;134
"Friendly";"Syria";"Lebanon";2013;"09";"06";2;0;NA;18;1369;1500;"+7";"−3";117;87
"Friendly";"Gabon";"Tunisia";2015;"10";"09";3;3;NA;-4;1536;1510;"−1";"0";74;82
"Friendly";"Uzbekistan";"Ukraine";2011;"06";"01";2;0;NA;4;1792;1562;"0";"0";19;68
"Friendly";"Norway";"England";2014;"09";"03";1;0;NA;2;1862;1615;"0";"0";13;55
"Friendly";"Indonesia";"Vietnam";2016;"11";"08";3;2;NA;6;1286;1208;"+2";"−1";139;162
"Friendly";"Tanzania";"Zimbabwe";2016;"11";"13";3;0;NA;9;1411;1319;"+1";"−1";105;125
"Friendly";"Sweden";"Norway";2017;"06";"13";1;1;NA;4;1566;1809;"+1";"0";69;19
"Friendly";"Albania";"Italy";2014;"11";"18";1;0;NA;2;1886;1578;"0";"0";14;64
"Friendly";"Libya";"Benin";2010;"01";"06";1;0;NA;8;1467;1484;"+3";"−2";93;89
"Friendly";"Kenya";"South Africa";2011;"02";"09";2;0;NA;2;1610;1267;"0";"−1";56;140
"Friendly";"Libya";"Rwanda";2013;"03";"20";0;1;NA;-8;1366;1549;"−3";"+1";119;74
"Friendly";"Mali";"Ivory Coast";2012;"05";"27";2;1;"FR";5;1806;1583;"+3";"−4";18;66
"Friendly";"Syria";"Jordan";2020;"11";"16";1;0;"AE";10;1489;1485;"+8";"−5";81;86
"Friendly";"Libya";"Egypt";2017;"06";"05";1;0;NA;3;1686;1459;"+2";"−2";41;92
"Friendly";"Uzbekistan";"Costa Rica";2022;"09";"27";2;1;"KR";6;1737;1566;"0";"0";36;66
"Friendly";"Libya";"Egypt";2012;"05";"07";4;0;NA;5;1732;1494;"+1";"0";31;91
"Friendly";"Bahamas";"Saint Martin";2022;"03";"26";2;0;NA;12;849;854;"+1";"−1";207;206
"Friendly";"Namibia";"Morocco";2013;"01";"12";2;1;"ZA";4;1550;1313;"0";"−2";74;132
"Friendly";"Tanzania";"Egypt";2019;"06";"13";1;0;NA;3;1604;1365;"0";"−1";57;115
"Friendly";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";"Jamaica";2013;"11";"15";0;1;NA;-14;1530;1494;"−2";"+1";76;89
"Friendly";"North Korea";"Yemen";2010;"11";"10";1;1;NA;1;1368;1518;"0";"0";119;83
"Friendly";"Netherlands";"Morocco";2017;"05";"31";1;2;NA;-7;1613;1840;"−1";"0";58;18
"Friendly";"San Marino";"Cape Verde";2022;"03";"28";2;0;"ES";1;1476;791;"0";"0";85;209
"Friendly";"Maldives";"Seychelles";2013;"11";"27";3;1;NA;17;985;1091;"0";"−1";192;177
"Friendly";"Libya";"Kuwait";2022;"02";"01";0;2;NA;-21;1359;1346;"−10";"+6";114;119
"Friendly";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";"Ecuador";2019;"11";"14";3;0;NA;2;1730;1354;"0";"0";37;118
"Friendly";"Morocco";"Russia";2014;"06";"06";2;0;NA;2;1850;1518;"0";"−1";16;79
"Friendly";"Cameroon";"Ukraine";2013;"06";"02";0;0;NA;-7;1761;1588;"−2";"+1";27;63
"Friendly";"Malawi";"Zambia";2020;"10";"07";1;0;NA;5;1434;1338;"+2";"−2";96;122
"Friendly";"Slovenia";"Qatar";2022;"03";"29";0;0;NA;-4;1663;1626;"0";"−1";50;57
"Friendly";"Netherlands";"England";2012;"02";"29";2;3;NA;-10;1945;2078;"0";"+1";6;2
"Friendly";"Estonia";"Scotland";2013;"02";"06";1;0;NA;4;1661;1493;"−1";"−3";49;91
"Friendly";"Uzbekistan";"United Arab Emirates	UAE";2017;"11";"14";1;0;NA;10;1538;1610;"+2";"−4";73;59
"Friendly";"Paraguay";"China";2014;"10";"14";2;1;NA;11;1563;1682;"+2";"−3";69;42
"Friendly";"Turkey";"United States	USA";2014;"06";"01";2;1;NA;5;1853;1752;"+1";"−2";13;29
"Friendly";"Niger";"Gabon";2011;"09";"06";1;0;"FR";5;1560;1337;"0";"−5";70;126
"Friendly";"Madagascar";"Luxembourg";2019;"06";"02";3;3;NA;-3;1354;1341;"−1";"0";118;123
"Friendly";"Solomon Islands	Solomon Isl";"Fiji";2017;"05";"28";1;0;NA;5;1219;1133;"+2";"0";158;172
"Friendly";"Palestine";"Qatar";2012;"05";"28";0;0;NA;-8;1497;1229;"−3";"+3";91;149
"Friendly";"Venezuela";"Iceland";2022;"09";"22";1;0;"AT";14;1561;1672;"+4";"−1";68;46
"Friendly";"Poland";"Spain";2010;"06";"08";6;0;NA;2;2112;1676;"0";"0";1;46
"Friendly";"South Africa";"New Zealand";2014;"05";"30";0;0;NA;-2;1543;1581;"0";"0";72;65
"Friendly";"Luxembourg";"Armenia";2013;"02";"05";1;1;"FR";-8;1523;1155;"−2";"+2";79;167
"Friendly";"North Korea";"Qatar";2017;"06";"06";2;2;NA;-3;1527;1526;"−1";"+1";76;77
"Friendly";"Bolivia";"Paraguay";2011;"06";"07";0;0;NA;-7;1782;1565;"−2";"+2";21;66
"Friendly";"Tajikistan";"Sri Lanka";2011;"03";"29";0;2;NA;-6;932;1291;"0";"+2";192;134
"Friendly";"Zambia";"Sudan";2021;"06";"11";3;2;NA;10;1396;1479;"+2";"−4";104;85
"Friendly";"Paraguay";"Mexico";2011;"03";"26";3;1;"US";12;1865;1773;"+1";"−1";11;23
"Friendly";"Mexico";"Wales";2021;"03";"27";1;0;NA;10;1833;1921;"+2";"0";18;13
"Friendly";"Yemen";"Jordan";2011;"07";"08";4;0;"TR";9;1520;1302;"+1";"−1";84;131
"Friendly";"Hong Kong";"Jordan";2017;"03";"23";4;0;NA;3;1515;1193;"+1";"0";80;165
"Friendly";"Uzbekistan";"Senegal";2018;"03";"23";1;1;"MA";-4;1746;1614;"−3";"+3";31;55
"Friendly";"Tunisia";"Ghana";2013;"01";"13";4;2;"AE";11;1707;1585;"+2";"−2";36;62
"Friendly";"Morocco";"Angola";2014;"05";"28";2;0;"PT";19;1465;1520;"+6";"−6";96;81
"Friendly";"Uganda";"Nigeria";2015;"03";"25";0;1;NA;-17;1660;1498;"−3";"+5";49;84
"Friendly";"Morocco";"Estonia";2018;"06";"09";1;3;NA;-10;1487;1733;"−3";"+4";85;36
"Friendly";"Spain";"Netherlands";2015;"03";"31";2;0;NA;9;2022;1953;"0";"−1";5;7
"Friendly";"Paraguay";"Saudi Arabia";2019;"11";"19";0;0;NA;4;1519;1738;"−1";"−1";76;33
"Friendly";"Guadeloupe";"Martinique";2022;"03";"26";4;3;"FR";5;1395;1202;"+1";"0";103;156
"Friendly";"Bermuda";"Antigua and Barbuda	Antigua & Barbuda	Antigua/Barbuda	Antigua/Barb";2018;"03";"21";3;2;NA;7;1210;1191;"+1";"0";161;164
"Friendly";"Uganda";"Bahrain";2010;"11";"10";0;0;NA;-2;1539;1560;"0";"0";79;72
"Friendly";"Latvia";"Japan";2013;"02";"06";3;0;NA;3;1823;1506;"+1";"0";18;85
"Friendly";"Zambia";"Nigeria";2011;"11";"15";2;0;NA;6;1665;1522;"+1";"−1";46;79
"Friendly";"Paraguay";"Peru";2014;"11";"18";2;1;NA;6;1730;1685;"+1";"−1";28;39
"Friendly";"Honduras";"New Zealand";2010;"10";"09";1;1;NA;0;1583;1680;"0";"0";66;43
"Friendly";"Swaziland";"Botswana";2014;"05";"11";1;4;NA;-30;1277;1132;"−8";"+6";139;171
"Friendly";"Chad";"Ethiopia";2010;"08";"29";1;0;NA;6;1286;1235;"+1";"−3";134;147
"Friendly";"Slovenia";"Argentina";2014;"06";"07";2;0;NA;2;2018;1643;"0";"−1";4;51
"Friendly";"Swaziland";"Lesotho";2012;"10";"12";2;1;NA;6;1158;1097;"+2";"−1";167;181
"Friendly";"Uruguay";"South Korea";2014;"09";"08";0;1;NA;-6;1626;1899;"0";"0";53;10
"Friendly";"Central African Republic	Central African Rep	C African Rep	C Afr Rep";"Rwanda";2021;"06";"07";5;0;NA;14;1327;1285;"+3";"−3";129;137
"Friendly";"Tunisia";"Ivory Coast";2019;"09";"10";2;1;"FR";9;1638;1600;"+2";"0";50;56
"Friendly";"Singapore";"Afghanistan";2021;"05";"29";1;1;"AE";0;1146;1159;"0";"0";174;170
"Friendly";"Paraguay";"Mexico";2016;"05";"28";1;0;"US";5;1926;1747;"−1";"−2";11;33
"Friendly";"Honduras";"Turkey";2010;"03";"03";2;0;NA;10;1794;1758;"+1";"−1";18;27
"Friendly";"Nigeria";"Ukraine";2019;"09";"10";2;2;NA;-6;1825;1689;"0";"0";18;45
"Friendly";"Malta";"Ukraine";2017;"06";"06";0;1;"AT";-19;1741;1230;"−3";"+10";33;152
"Friendly";"Philippines";"Oman";2018;"10";"13";1;1;"QA";-8;1529;1186;"−3";"+1";75;166
"Friendly";"Portugal";"Poland";2012;"02";"29";0;0;NA;3;1710;1898;"0";"0";37;8
"Friendly";"Ivory Coast";"Russia";2017;"03";"24";0;2;NA;-20;1672;1697;"−7";"+6";46;40
"Friendly";"Malawi";"Tanzania";2012;"05";"26";0;0;NA;1;1262;1379;"0";"0";144;113
"Friendly";"New Zealand";"Mexico";2016;"10";"08";2;1;"US";2;1897;1540;"0";"−2";14;75
"Friendly";"Moldova";"Albania";2012;"08";"15";0;0;NA;-5;1498;1405;"−3";"+1";90;108
"Friendly";"Russia";"Czechia";2016;"06";"01";2;1;"AT";10;1767;1762;"+3";"−3";26;27
"Friendly";"Ukraine";"Brazil";2010;"10";"11";2;0;"EN";5;2110;1807;"0";"0";2;16
"Friendly";"Saint Kitts and Nevis	St Kitts and Nevis	St Kitts/Nevis	St Kitts/N";"Guadeloupe";2010;"03";"02";2;1;NA;2;1469;1135;"0";"−1";92;172
"Friendly";"Botswana";"Zimbabwe";2013;"02";"06";2;1;NA;5;1371;1290;"+2";"−1";117;139
"Friendly";"Morocco";"Senegal";2011;"08";"10";0;2;NA;-21;1594;1594;"−2";"+5";60;60
