"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"African Nations Cup qualifier";"Democratic Republic of Congo";"Gabon";2021;"03";"25";3;0;NA;32;1466;1472;"+5";"−10";90;89
"African Nations Cup qualifier";"Rwanda";"Mauritius";2016;"03";"26";1;0;NA;28;1117;1309;"+2";"−5";179;129
"African Nations Cup qualifier";"Egypt";"Ethiopia";2022;"06";"09";2;0;"MW";54;1359;1644;"+20";"−8";114;52
"African Nations Cup qualifier";"Equatorial Guinea";"Senegal";2017;"06";"10";3;0;NA;5;1707;1340;"+1";"−1";37;122
"African Nations Cup qualifier";"Kenya";"Sierra Leone";2017;"06";"10";2;1;NA;16;1379;1385;"+4";"−4";114;110
"African Nations Cup qualifier";"Namibia";"Guinea-Bissau";2017;"06";"10";1;0;NA;20;1295;1354;"+6";"−2";135;119
"African Nations Cup qualifier";"Gambia";"Chad";2022;"03";"29";2;2;"MA";13;1189;1439;"0";"−2";161;94
"African Nations Cup qualifier";"Guinea-Bissau";"Kenya";2011;"09";"03";2;1;NA;15;1283;1260;"+4";"−5";136;141
"African Nations Cup qualifier";"Kenya";"Zambia";2016;"09";"04";1;1;NA;-10;1438;1360;"−1";"+1";100;117
"African Nations Cup qualifier";"São Tomé and Príncipe";"Benin";2014;"06";"01";2;0;NA;5;1408;1080;"0";"−1";111;180
"African Nations Cup qualifier";"Ivory Coast";"Niger";2021;"03";"26";0;3;NA;-13;1245;1632;"−2";"+3";148;52
"African Nations Cup qualifier";"Botswana";"Burkina Faso";2016;"09";"04";2;1;NA;7;1467;1298;"+2";"−3";92;133
"African Nations Cup qualifier";"Rwanda";"Cape Verde";2020;"11";"12";0;0;NA;-12;1391;1269;"−1";"+5";106;140
"African Nations Cup qualifier";"Niger";"Mozambique";2014;"09";"10";1;1;NA;-10;1373;1299;"−3";"+5";117;131
"African Nations Cup qualifier";"Rwanda";"Central African Republic";2017;"06";"11";2;1;NA;16;1302;1293;"+6";"−5";133;136
"African Nations Cup qualifier";"São Tomé and Príncipe";"Guinea-Bissau";2022;"06";"09";5;1;"MA";12;1394;1075;"+3";"−2";104;181
"African Nations Cup qualifier";"Congo";"Swaziland";2011;"10";"08";0;1;NA;-14;1125;1356;"−1";"+2";172;118
"African Nations Cup qualifier";"São Tomé and Príncipe";"Sierra Leone";2012;"06";"16";4;2;NA;8;1334;1100;"+2";"−1";124;178
"African Nations Cup qualifier";"Gambia";"Burkina Faso";2010;"10";"09";3;1;NA;18;1496;1407;"+6";"−3";88;110
"African Nations Cup qualifier";"São Tomé and Príncipe";"South Africa";2020;"11";"16";4;2;NA;3;1518;1086;"+1";"−1";76;183
"African Nations Cup qualifier";"Djibouti";"Liberia";2016;"03";"29";5;0;NA;2;1335;755;"+1";"0";124;212
"African Nations Cup qualifier";"São Tomé and Príncipe";"Ghana";2021;"03";"28";3;1;NA;1;1609;1067;"+2";"0";56;183
"African Nations Cup qualifier";"Zimbabwe";"Liberia";2018;"11";"18";1;0;NA;24;1344;1474;"+8";"−3";120;86
"African Nations Cup qualifier";"Morocco";"Central African Republic";2011;"09";"04";0;0;NA;12;1259;1582;"+4";"0";141;62
"African Nations Cup qualifier";"São Tomé and Príncipe";"Mauritius";2022;"03";"24";0;1;NA;-21;965;1088;"0";"+1";190;181
"African Nations Cup qualifier";"Morocco";"Algeria";2011;"03";"27";1;0;NA;21;1485;1552;"+2";"−6";94;71
"African Nations Cup qualifier";"Liberia";"Zimbabwe";2017;"06";"11";3;0;NA;19;1423;1309;"+5";"−5";100;130
"African Nations Cup qualifier";"Equatorial Guinea";"Tunisia";2021;"03";"28";2;1;NA;4;1646;1355;"+2";"−1";46;118
"African Nations Cup qualifier";"Zambia";"Libya";2010;"10";"10";1;0;NA;19;1511;1550;"+4";"−7";86;77
"African Nations Cup qualifier";"Swaziland";"Ghana";2011;"09";"02";2;0;NA;1;1764;1139;"−1";"−1";26;171
"African Nations Cup qualifier";"Ethiopia";"Ivory Coast";2021;"03";"30";3;1;NA;6;1638;1329;"+2";"−2";50;128
"African Nations Cup qualifier";"Niger";"Ivory Coast";2019;"11";"16";1;0;NA;3;1651;1293;"0";"0";49;136
"African Nations Cup qualifier";"Democratic Republic of Congo";"Senegal";2011;"09";"03";2;0;NA;10;1604;1410;"+2";"−4";59;108
"African Nations Cup qualifier";"Gambia";"Angola";2019;"11";"13";1;3;NA;-47;1353;1331;"−14";"+13";120;126
"African Nations Cup qualifier";"Central African Republic";"Madagascar";2016;"03";"24";1;1;NA;-7;1275;1259;"0";"+2";137;143
"African Nations Cup qualifier";"Burundi";"Cameroon";2022;"06";"09";1;0;"TZ";4;1635;1259;"+1";"0";54;145
"African Nations Cup qualifier";"Cameroon";"Mauritius";2010;"09";"04";1;3;NA;-3;1032;1666;"0";"0";183;47
"African Nations Cup qualifier";"Sudan";"Sierra Leone";2016;"06";"04";1;0;NA;13;1354;1292;"+3";"+1";117;129
"African Nations Cup qualifier";"Tanzania";"Niger";2022;"06";"04";1;1;"BJ";5;1246;1316;"+1";"−3";150;128
"African Nations Cup qualifier";"Algeria";"Ethiopia";2014;"09";"06";1;2;NA;-10;1370;1685;"−2";"+3";117;39
"African Nations Cup qualifier";"Tunisia";"Botswana";2022;"06";"05";0;0;NA;12;1308;1613;"+1";"−3";131;60
"African Nations Cup qualifier";"Malawi";"Chad";2012;"02";"29";3;2;NA;25;1245;1380;"+4";"−5";146;112
"African Nations Cup qualifier";"Eswatini";"Egypt";2018;"10";"12";4;1;NA;5;1587;1236;"+2";"−3";60;153
"African Nations Cup qualifier";"Uganda";"Guinea";2014;"11";"19";2;0;"MA";25;1594;1481;"+1";"−5";64;92
"African Nations Cup qualifier";"Equatorial Guinea";"Sudan";2019;"03";"22";1;4;NA;-43;1235;1338;"−9";"+13";151;125
"African Nations Cup qualifier";"Gabon";"Burundi";2019;"03";"23";1;1;NA;-3;1361;1409;"0";"0";115;103
"African Nations Cup qualifier";"Egypt";"Tunisia";2014;"11";"19";2;1;NA;17;1601;1616;"+1";"−6";62;60
"African Nations Cup qualifier";"Botswana";"Zimbabwe";2019;"11";"15";0;0;NA;-10;1384;1302;"−4";"+2";110;134
"African Nations Cup qualifier";"Angola";"Lesotho";2014;"10";"10";0;0;NA;3;1271;1417;"0";"−1";139;108
"African Nations Cup qualifier";"Democratic Republic of Congo";"Angola";2016;"03";"29";0;2;NA;-30;1382;1547;"−6";"+6";112;74
"African Nations Cup qualifier";"Angola";"Zimbabwe";2012;"09";"09";3;1;NA;34;1382;1465;"+5";"−7";113;96
"African Nations Cup qualifier";"Uganda";"Ghana";2014;"09";"06";1;1;NA;-15;1686;1487;"−2";"+2";38;90
"African Nations Cup qualifier";"Ethiopia";"Sudan";2012;"09";"08";5;3;NA;12;1480;1320;"+2";"−4";93;127
"African Nations Cup qualifier";"Chad";"Togo";2010;"11";"17";0;0;NA;-13;1382;1233;"−2";"+2";115;148
"African Nations Cup qualifier";"Mozambique";"Cape Verde";2014;"10";"15";1;0;NA;10;1513;1399;"+4";"−3";81;112
"African Nations Cup qualifier";"Algeria";"Gambia";2018;"09";"08";1;1;NA;7;1282;1502;"+1";"−2";141;82
"African Nations Cup qualifier";"Mauritius";"Rwanda";2016;"03";"29";5;0;NA;13;1322;1104;"+2";"−2";127;180
"African Nations Cup qualifier";"Mauritius";"Comoros";2017;"03";"24";2;0;NA;31;1013;1068;"+3";"−5";187;184
"African Nations Cup qualifier";"Zimbabwe";"Guinea";2016;"09";"04";1;0;NA;8;1538;1394;"+1";"−2";76;111
"African Nations Cup qualifier";"Burundi";"Niger";2016;"09";"04";3;1;NA;28;1295;1312;"+7";"−6";135;126
"African Nations Cup qualifier";"Mozambique";"Guinea-Bissau";2019;"03";"23";2;2;NA;-7;1308;1304;"−2";"+1";135;136
"African Nations Cup qualifier";"Cameroon";"Democratic Republic of Congo";2011;"10";"07";2;3;NA;-13;1397;1653;"−1";"+4";109;49
"African Nations Cup qualifier";"Chad";"Botswana";2010;"07";"09";1;0;NA;10;1358;1253;"+1";"−3";119;142
"African Nations Cup qualifier";"Chad";"Malawi";2014;"05";"17";2;0;NA;15;1334;1215;"+2";"−5";126;154
"African Nations Cup qualifier";"Algeria";"Seychelles";2016;"06";"02";0;2;NA;-2;985;1659;"0";"0";190;47
"African Nations Cup qualifier";"Sierra Leone";"Nigeria";2020;"11";"13";4;4;NA;-18;1682;1337;"−1";"+7";42;121
"African Nations Cup qualifier";"Algeria";"Zimbabwe";2020;"11";"16";2;2;NA;12;1422;1751;"+3";"−5";98;35
"African Nations Cup qualifier";"Chad";"Namibia";2019;"11";"13";2;1;NA;10;1347;1227;"+4";"−2";121;150
"African Nations Cup qualifier";"Cameroon";"Democratic Republic of Congo";2014;"09";"06";0;2;NA;-28;1422;1596;"−5";"+4";107;61
"African Nations Cup qualifier";"Libya";"Equatorial Guinea";2020;"11";"11";3;2;"TN";28;1328;1423;"+8";"−6";125;99
"African Nations Cup qualifier";"Zambia";"Zimbabwe";2021;"03";"29";0;2;NA;-37;1405;1491;"−7";"+13";102;80
"African Nations Cup qualifier";"Libya";"South Africa";2019;"03";"24";2;1;"TN";16;1567;1461;"+2";"−4";65;92
"African Nations Cup qualifier";"Gabon";"Angola";2021;"03";"29";2;0;NA;32;1371;1434;"+11";"−8";112;97
"African Nations Cup qualifier";"Chad";"Malawi";2010;"10";"09";6;2;NA;15;1396;1220;"+4";"−3";111;150
"African Nations Cup qualifier";"Nigeria";"Sierra Leone";2020;"11";"17";0;0;NA;12;1349;1670;"+6";"−4";118;45
"African Nations Cup qualifier";"Mali";"Cape Verde";2010;"09";"04";1;0;NA;23;1394;1509;"+7";"−3";111;85
"African Nations Cup qualifier";"South Africa";"Ghana";2019;"11";"14";2;0;NA;16;1631;1529;"+3";"−1";52;72
"African Nations Cup qualifier";"Comoros";"Egypt";2021;"03";"29";4;0;NA;5;1602;1234;"0";"−1";58;150
"African Nations Cup qualifier";"Uganda";"Togo";2014;"10";"15";1;0;NA;15;1493;1471;"+3";"−4";90;94
"African Nations Cup qualifier";"South Africa";"Congo";2014;"10";"11";0;2;NA;-25;1418;1630;"−7";"+6";107;54
"African Nations Cup qualifier";"Burundi";"Botswana";2014;"06";"01";1;0;NA;16;1301;1304;"+4";"−1";131;130
"African Nations Cup qualifier";"Sudan";"Equatorial Guinea";2018;"09";"08";1;0;NA;10;1336;1234;"+2";"−3";125;152
"African Nations Cup qualifier";"Central African Republic";"Guinea";2018;"09";"09";1;0;NA;9;1463;1328;"+4";"−2";90;126
"African Nations Cup qualifier";"Liberia";"Morocco";2022;"06";"13";2;0;NA;3;1739;1318;"+1";"−2";35;126
"African Nations Cup qualifier";"Madagascar";"Central African Republic";2016;"03";"28";2;1;NA;15;1274;1260;"+9";"−8";136;144
"African Nations Cup qualifier";"Libya";"São Tomé and Príncipe";2016;"03";"23";2;1;NA;34;1120;1466;"+5";"−8";176;94
"African Nations Cup qualifier";"Algeria";"Zambia";2021;"03";"25";3;3;NA;11;1454;1740;"0";"−4";94;38
"African Nations Cup qualifier";"Namibia";"Senegal";2016;"09";"03";2;0;NA;6;1683;1374;"+2";"0";44;114
"African Nations Cup qualifier";"Sierra Leone";"Ivory Coast";2015;"09";"06";0;0;"NG";-17;1718;1339;"−7";"+4";37;126
"African Nations Cup qualifier";"Togo";"Kenya";2019;"11";"18";1;1;NA;-10;1377;1317;"−2";"+1";111;130
"African Nations Cup qualifier";"Sierra Leone";"Egypt";2010;"09";"05";1;1;NA;-19;1816;1284;"−1";"+3";15;135
"African Nations Cup qualifier";"Namibia";"Burundi";2016;"03";"26";1;3;NA;-39;1311;1376;"−8";"+9";128;115
"African Nations Cup qualifier";"Central African Republic";"Angola";2022;"06";"01";2;1;NA;9;1392;1251;"+2";"−3";104;147
"African Nations Cup qualifier";"Ivory Coast";"Senegal";2012;"10";"13";0;2;NA;-17;1525;1825;"−2";"+2";80;18
"African Nations Cup qualifier";"Malawi";"Chad";2011;"10";"08";2;2;NA;7;1205;1415;"+2";"0";153;103
"African Nations Cup qualifier";"Rwanda";"Cameroon";2021;"03";"30";0;0;NA;-16;1551;1302;"−6";"+3";71;133
"African Nations Cup qualifier";"Ivory Coast";"Ethiopia";2019;"11";"19";2;1;NA;34;1285;1617;"+9";"−7";137;55
"African Nations Cup qualifier";"Togo";"Comoros";2021;"03";"25";0;0;NA;-3;1239;1300;"0";"+2";149;132
"African Nations Cup qualifier";"Libya";"Cape Verde";2015;"09";"06";2;1;"EG";16;1558;1461;"+5";"+1";67;94
"African Nations Cup qualifier";"Mauritania";"Central African Republic";2021;"03";"30";0;1;NA;-25;1310;1378;"−6";"+12";132;108
"African Nations Cup qualifier";"Kenya";"Angola";2011;"06";"05";1;0;NA;8;1445;1282;"+2";"−1";99;136
"African Nations Cup qualifier";"Cape Verde";"Lesotho";2018;"09";"09";1;1;NA;0;1328;1435;"+3";"0";126;98
"African Nations Cup qualifier";"Guinea";"Nigeria";2011;"10";"08";2;2;NA;-13;1664;1525;"−1";"+2";45;80
"African Nations Cup qualifier";"Swaziland";"Congo";2010;"10";"10";3;1;NA;9;1383;1153;"+2";"−2";115;170
"African Nations Cup qualifier";"Cameroon";"Ivory Coast";2014;"11";"19";0;0;NA;-9;1690;1644;"+1";"+1";36;50
"African Nations Cup qualifier";"Burkina Faso";"Gambia";2011;"10";"08";1;1;NA;3;1377;1519;"+2";"−1";114;82
"African Nations Cup qualifier";"Libya";"Cape Verde";2016;"09";"03";0;1;NA;-27;1479;1508;"−6";"+7";88;81
"African Nations Cup qualifier";"Lesotho";"São Tomé and Príncipe";2012;"01";"15";1;0;NA;22;1070;1159;"+2";"−5";179;165
"African Nations Cup qualifier";"Tunisia";"Chad";2010;"08";"11";1;3;NA;-12;1241;1602;"−2";"+6";144;58
"African Nations Cup qualifier";"Congo";"Guinea-Bissau";2021;"03";"30";3;0;NA;32;1355;1361;"+11";"−12";121;117
"African Nations Cup qualifier";"Tunisia";"Togo";2016;"03";"29";0;0;NA;4;1400;1555;"+2";"−2";109;71
"African Nations Cup qualifier";"Malawi";"Algeria";2014;"10";"15";3;0;NA;4;1709;1311;"+2";"0";34;128
"African Nations Cup qualifier";"Somalia";"Eswatini";2022;"03";"27";2;1;"ZA";4;1267;899;"0";"−1";144;200
"African Nations Cup qualifier";"South Sudan";"Uganda";2020;"11";"12";1;0;NA;1;1522;1056;"0";"0";76;184
"African Nations Cup qualifier";"Gambia";"Congo";2022;"06";"08";1;0;NA;23;1314;1426;"+4";"−2";130;95
"African Nations Cup qualifier";"Mali";"Benin";2015;"09";"06";1;1;NA;4;1384;1542;"+2";"−2";111;72
"African Nations Cup qualifier";"Cape Verde";"Morocco";2016;"03";"29";2;0;NA;19;1575;1500;"+6";"−8";65;86
"African Nations Cup qualifier";"Senegal";"Cameroon";2011;"06";"04";0;0;NA;-7;1635;1615;"−3";"+1";53;57
"African Nations Cup qualifier";"Madagascar";"Ethiopia";2021;"03";"24";4;0;NA;41;1335;1384;"+11";"−9";124;106
"African Nations Cup qualifier";"Eswatini";"Senegal";2021;"03";"30";1;1;NA;-19;1726;1121;"−3";"+3";38;177
"African Nations Cup qualifier";"Sudan";"Congo";2014;"09";"10";2;0;NA;16;1443;1335;"+3";"0";101;124
"African Nations Cup qualifier";"Congo";"Eswatini";2020;"11";"16";0;0;NA;9;1126;1380;"0";"0";177;107
"African Nations Cup qualifier";"Democratic Republic of Congo";"Sudan";2022;"06";"08";2;1;NA;25;1303;1451;"+5";"−7";135;91
"African Nations Cup qualifier";"Madagascar";"São Tomé and Príncipe";2017;"03";"22";0;1;NA;-18;1085;1262;"−3";"+3";182;145
"African Nations Cup qualifier";"Guinea";"Zimbabwe";2015;"09";"06";1;1;NA;3;1360;1502;"+1";"−1";119;83
"African Nations Cup qualifier";"Democratic Republic of Congo";"Cameroon";2010;"10";"09";1;1;NA;-16;1650;1408;"−3";"+3";49;109
"African Nations Cup qualifier";"Congo";"Rwanda";2014;"08";"02";2;0;NA;25;1394;1390;"+5";"−4";112;113
"African Nations Cup qualifier";"South Sudan";"Mali";2015;"06";"13";2;0;NA;2;1546;1056;"0";"0";69;183
"African Nations Cup qualifier";"Uganda";"Lesotho";2018;"10";"16";0;2;NA;-29;1281;1456;"−6";"+8";138;91
"African Nations Cup qualifier";"São Tomé and Príncipe";"Lesotho";2012;"01";"22";0;0;NA;-10;1149;1080;"−2";"+1";167;178
"African Nations Cup qualifier";"Rwanda";"Senegal";2022;"06";"07";1;0;NA;1;1737;1269;"0";"0";35;143
"African Nations Cup qualifier";"Congo";"Guinea-Bissau";2015;"09";"05";2;4;NA;-23;1231;1459;"−10";"+6";151;96
"African Nations Cup qualifier";"Rwanda";"Guinea";2018;"10";"12";2;0;NA;10;1473;1264;"+4";"−2";86;144
"African Nations Cup qualifier";"Zimbabwe";"Botswana";2021;"03";"25";0;1;NA;-20;1294;1442;"−3";"+2";135;96
"African Nations Cup qualifier";"Guinea-Bissau";"Central African Republic";2014;"05";"18";0;0;"CG";-3;1267;1229;"0";"0";140;150
"African Nations Cup qualifier";"Comoros";"Togo";2019;"11";"14";0;1;NA;-34;1307;1174;"−7";"+7";132;166
"African Nations Cup qualifier";"São Tomé and Príncipe";"Sudan";2019;"11";"13";4;0;NA;14;1280;1095;"+3";"0";141;180
"African Nations Cup qualifier";"Djibouti";"Gambia";2019;"10";"13";1;1;NA;-18;1284;886;"−6";"+2";139;202
"African Nations Cup qualifier";"Swaziland";"Sudan";2011;"03";"27";3;0;NA;11;1339;1131;"+2";"−1";121;171
"African Nations Cup qualifier";"Swaziland";"Zimbabwe";2016;"03";"28";4;0;NA;18;1378;1245;"+1";"−7";115;149
"African Nations Cup qualifier";"Congo";"Mali";2022;"06";"04";4;0;NA;7;1614;1291;"0";"0";60;134
"African Nations Cup qualifier";"Ethiopia";"Mali";2014;"10";"15";2;3;NA;-35;1549;1366;"−10";"+8";73;117
"African Nations Cup qualifier";"Zimbabwe";"Algeria";2020;"11";"12";3;1;NA;4;1763;1410;"+1";"−1";30;102
"African Nations Cup qualifier";"Mauritius";"Ghana";2015;"06";"14";7;1;NA;1;1647;1032;"0";"0";50;187
"African Nations Cup qualifier";"Sierra Leone";"Sudan";2015;"06";"14";1;0;NA;15;1349;1322;"+4";"−2";124;129
"African Nations Cup qualifier";"Algeria";"Gambia";2012;"02";"29";1;2;NA;-20;1357;1502;"−1";"+6";116;87
"African Nations Cup qualifier";"Zimbabwe";"Zambia";2019;"11";"19";1;2;NA;-29;1429;1413;"−7";"+6";99;103
"African Nations Cup qualifier";"Zambia";"Niger";2014;"10";"11";0;0;NA;4;1303;1469;"+1";"−1";131;94
"African Nations Cup qualifier";"São Tomé and Príncipe";"Morocco";2016;"09";"04";2;0;NA;2;1583;1103;"0";"0";63;180
"African Nations Cup qualifier";"Swaziland";"Sierra Leone";2014;"05";"31";1;0;NA;6;1363;1133;"+3";"−1";119;172
"African Nations Cup qualifier";"Central African Republic";"Burundi";2021;"03";"26";2;2;NA;-1;1252;1335;"+1";"+1";146;124
"African Nations Cup qualifier";"Senegal";"Sudan";2018;"10";"16";0;1;NA;-3;1229;1752;"+2";"+2";152;28
"African Nations Cup qualifier";"Cameroon";"Morocco";2018;"11";"16";2;0;NA;15;1719;1600;"+2";"−4";39;57
"African Nations Cup qualifier";"Mali";"Gabon";2018;"11";"17";0;1;NA;-21;1406;1531;"−4";"+2";105;77
"African Nations Cup qualifier";"Guinea";"Namibia";2021;"03";"28";2;1;NA;22;1342;1438;"+10";"−5";122;96
"African Nations Cup qualifier";"Mali";"Ethiopia";2014;"10";"11";0;2;NA;-21;1331;1584;"−4";"+5";126;63
"African Nations Cup qualifier";"Kenya";"Egypt";2019;"11";"14";1;1;NA;-15;1600;1387;"−2";"+4";57;109
"African Nations Cup qualifier";"Lesotho";"Kenya";2014;"08";"03";0;0;NA;-12;1383;1267;"−3";"+4";114;139
"African Nations Cup qualifier";"Mali";"Chad";2019;"11";"17";0;2;NA;-15;1212;1537;"−5";"+4";155;70
"African Nations Cup qualifier";"Cameroon";"Gambia";2015;"09";"06";0;1;NA;-11;1347;1629;"−5";"+2";124;54
"African Nations Cup qualifier";"Tanzania";"Zimbabwe";2014;"06";"01";2;2;NA;-5;1360;1381;"−5";"−1";123;116
"African Nations Cup qualifier";"Mali";"Equatorial Guinea";2016;"03";"28";0;1;NA;-15;1342;1559;"−4";"+4";121;69
"African Nations Cup qualifier";"Senegal";"Egypt";2014;"11";"15";0;1;NA;-28;1633;1637;"−6";"+9";54;51
"African Nations Cup qualifier";"Togo";"Egypt";2020;"11";"14";1;0;NA;4;1589;1313;"+1";"−1";61;130
"African Nations Cup qualifier";"Guinea";"Madagascar";2011;"03";"27";1;1;NA;9;1245;1500;"+2";"−3";145;89
"African Nations Cup qualifier";"Lesotho";"Liberia";2014;"05";"18";1;0;NA;10;1327;1206;"+1";"−2";128;155
"African Nations Cup qualifier";"Angola";"Botswana";2019;"03";"22";0;1;NA;-25;1289;1350;"−8";"+9";140;120
"African Nations Cup qualifier";"Botswana";"Togo";2011;"09";"04";1;0;NA;17;1384;1402;"+3";"−4";113;109
"African Nations Cup qualifier";"Burundi";"Morocco";2021;"03";"30";1;0;NA;2;1673;1250;"0";"−2";42;148
"African Nations Cup qualifier";"Seychelles";"South Sudan";2019;"10";"09";2;1;"SD";15;1045;933;"+2";"−1";185;197
"African Nations Cup qualifier";"Mali";"Guinea";2021;"03";"24";1;0;NA;22;1460;1555;"+4";"−5";90;70
"African Nations Cup qualifier";"Ghana";"South Africa";2021;"03";"25";1;1;NA;-1;1517;1608;"0";"−1";76;58
"African Nations Cup qualifier";"Sierra Leone";"Niger";2011;"03";"27";3;1;NA;21;1326;1274;"+5";"−5";125;139
"African Nations Cup qualifier";"Mauritania";"Burkina Faso";2019;"03";"22";1;0;NA;7;1533;1348;"+3";"−3";73;121
"African Nations Cup qualifier";"Ghana";"Togo";2014;"09";"10";2;3;NA;-13;1449;1699;"−3";"+2";99;37
"African Nations Cup qualifier";"Botswana";"Zambia";2020;"11";"12";2;1;NA;7;1467;1290;"0";"−1";90;136
"African Nations Cup qualifier";"Gabon";"Togo";2012;"10";"14";2;1;NA;26;1387;1535;"+5";"−4";112;77
"African Nations Cup qualifier";"Liberia";"Zimbabwe";2011;"09";"04";3;0;NA;16;1386;1246;"+4";"−5";111;145
"African Nations Cup qualifier";"Malawi";"Zimbabwe";2016;"06";"05";3;0;NA;18;1412;1297;"+4";"−3";107;130
"African Nations Cup qualifier";"Ethiopia";"Lesotho";2016;"06";"05";1;2;NA;-17;1109;1299;"−3";"+9";178;129
"African Nations Cup qualifier";"Mauritania";"Morocco";2019;"11";"15";0;0;NA;-17;1648;1361;"−1";"+5";49;117
"African Nations Cup qualifier";"Angola";"Mauritania";2018;"10";"16";1;0;NA;13;1341;1296;"−1";"−2";123;135
"African Nations Cup qualifier";"Senegal";"Eswatini";2019;"11";"17";1;4;NA;-3;1124;1766;"0";"0";178;29
"African Nations Cup qualifier";"Lesotho";"Cape Verde";2019;"03";"24";0;0;NA;-11;1395;1310;"−2";"+3";106;134
"African Nations Cup qualifier";"Ghana";"Ethiopia";2018;"11";"18";0;2;NA;-12;1262;1626;"−4";"+4";145;50
"African Nations Cup qualifier";"Zambia";"Mozambique";2014;"11";"15";0;1;NA;-21;1378;1502;"−1";"+5";113;86
"African Nations Cup qualifier";"Gambia";"Democratic Republic of Congo";2021;"03";"29";1;0;NA;10;1482;1362;"+3";"−3";84;114
"African Nations Cup qualifier";"Democratic Republic of Congo";"Gambia";2019;"11";"18";2;2;NA;4;1335;1506;"+1";"0";125;78
"African Nations Cup qualifier";"Zimbabwe";"Angola";2012;"10";"14";2;0;NA;16;1481;1366;"+2";"−3";94;116
