"Land","Rang","Punkte","Datum"
"Uruguay","15  ","1097",2017-04-06
"Mexico","16  ","1072",2017-04-06
"Peru","17  ","1042",2017-04-06
"Croatia","18  ","1016",2017-04-06
"Egypt","19  ","910",2017-04-06
"Costa Rica","20  ","902",2017-04-06
"Iceland","21  ","872",2017-04-06
"Türkiye","22  ","863",2017-04-06
"Slovakia","23  ","846",2017-04-06
"United States","24  ","846",2017-04-06
"Ecuador","25  ","839",2017-04-06
"Republic of Ireland","26  ","823",2017-04-06
"Northern Ireland","27  ","823",2017-04-06
"Iran","28  ","820",2017-04-06
"Bosnia-Herzegovina","29  ","815",2017-04-06
"Senegal","30  ","805",2017-04-06
"Hungary","31  ","801",2017-04-06
"Netherlands","32  ","792",2017-04-06
"Cameroon","33  ","779",2017-04-06
"Sweden","34  ","768",2017-04-06
"Burkina Faso","35  ","765",2017-04-06
"Austria","36  ","762",2017-04-06
"Ukraine","37  ","761",2017-04-06
"Paraguay","38  ","738",2017-04-06
"Greece","39  ","730",2017-04-06
"Nigeria","40  ","726",2017-04-06
"Democratic Republic of the Congo","41  ","712",2017-04-06
"Tunisia","42  ","701",2017-04-06
"South Korea","43  ","700",2017-04-06
"Japan","44  ","685",2017-04-06
"Ghana","45  ","682",2017-04-06
"Czech Republic","46  ","679",2017-04-06
"Romania","47  ","676",2017-04-06
"Ivory Coast","48  ","672",2017-04-06
"Serbia","49  ","671",2017-04-06
"Australia","50  ","661",2017-04-06
"Denmark","51  ","657",2017-04-06
"Saudi Arabia","52  ","646",2017-04-06
"Morocco","53  ","633",2017-04-06
"Algeria","54  ","628",2017-04-06
"Bulgaria","55  ","614",2017-04-06
"Slovenia","56  ","614",2017-04-06
"Panama","57  ","607",2017-04-06
"Venezuela","58  ","595",2017-04-06
"Scotland","59  ","589",2017-04-06
"Uzbekistan","60  ","586",2017-04-06
"Russia","61  ","561",2017-04-06
"Montenegro","62  ","560",2017-04-06
"Israel","63  ","557",2017-04-06
"South Africa","64  ","539",2017-04-06
"Haiti","65  ","537",2017-04-06
"Albania","66  ","533",2017-04-06
"Armenia","67  ","527",2017-04-06
"Honduras","68  ","524",2017-04-06
"Mali","69  ","504",2017-04-06
"Curaçao","70  ","492",2017-04-06
"Guinea","71  ","474",2017-04-06
"Uganda","72  ","463",2017-04-06
"Jamaica","73  ","458",2017-04-06
"Bolivia","74  ","453",2017-04-06
"United Arab Emirates","75  ","453",2017-04-06
"Trinidad and Tobago","76  ","446",2017-04-06
"Faroe Islands","77  ","431",2017-04-06
"Kenya","78  ","428",2017-04-06
"Belarus","79  ","428",2017-04-06
"Syria","80  ","426",2017-04-06
"China","81  ","425",2017-04-06
"Cape Verde","82  ","418",2017-04-06
"Benin","83  ","396",2017-04-06
"Republic of the Congo","84  ","392",2017-04-06
"Gabon","85  ","392",2017-04-06
"Norway","86  ","387",2017-04-06
"Azerbaijan","87  ","386",2017-04-06
"Eswatini","88  ","378",2017-04-06
"Qatar","89  ","369",2017-04-06
"Mauritania","90  ","366",2017-04-06
"Libya","91  ","361",2017-04-06
"Guatemala","92  ","352",2017-04-06
"Antigua and Barbuda","93  ","349",2017-04-06
"Namibia","94  ","346",2017-04-06
"Guinea-Bissau","95  ","346",2017-04-06
"Cyprus","96  ","343",2017-04-06
"Zambia","97  ","335",2017-04-06
"Finland","98  ","335",2017-04-06
"Saint Kitts and Nevis","99  ","334",2017-04-06
"Malawi","100  ","333",2017-04-06
"Nicaragua","101  ","331",2017-04-06
"Lithuania","102  ","331",2017-04-06
"India","103  ","331",2017-04-06
"Estonia","104  ","331",2017-04-06
"Kazakhstan","105  ","325",2017-04-06
"Mozambique","106  ","323",2017-04-06
"Togo","107  ","320",2017-04-06
"El Salvador","108  ","317",2017-04-06
"Canada","109  ","312",2017-04-06
"Jordan","110  ","311",2017-04-06
"Zimbabwe","111  ","302",2017-04-06
"New Zealand","112  ","301",2017-04-06
"Sierra Leone","113  ","300",2017-04-06
"Oman","114  ","290",2017-04-06
"North Korea","115  ","289",2017-04-06
"Equatorial Guinea","116  ","287",2017-04-06
"Rwanda","117  ","285",2017-04-06
"Suriname","118  ","284",2017-04-06
"Iraq","119  ","278",2017-04-06
"Botswana","120  ","276",2017-04-06
"Madagascar","121  ","276",2017-04-06
"Georgia","122  ","274",2017-04-06
"Yemen","123  ","266",2017-04-06
"Palestine","124  ","265",2017-04-06
"Ethiopia","125  ","265",2017-04-06
"Latvia","126  ","265",2017-04-06
"Philippines","127  ","251",2017-04-06
"Kyrgyzstan","128  ","249",2017-04-06
"Thailand","129  ","245",2017-04-06
"Central African Republic","130  ","239",2017-04-06
"Niger","131  ","235",2017-04-06
"Bahrain","132  ","232",2017-04-06
"North Macedonia","133  ","225",2017-04-06
"Puerto Rico","134  ","221",2017-04-06
"Tanzania","135  ","218",2017-04-06
"Vietnam","136  ","217",2017-04-06
"Tajikistan","138  ","203",2017-04-06
"Guyana","139  ","194",2017-04-06
"Turkmenistan","140  ","193",2017-04-06
"Liberia","141  ","192",2017-04-06
"Burundi","142  ","192",2017-04-06
"Comoros","143  ","190",2017-04-06
"Angola","144  ","189",2017-04-06
"Belize","145  ","188",2017-04-06
"Luxembourg","146  ","185",2017-04-06
"Dominican Republic","147  ","184",2017-04-06
"Lesotho","148  ","181",2017-04-06
"Chad","149  ","179",2017-04-06
"Hong Kong","150  ","179",2017-04-06
"Maldives","151  ","175",2017-04-06
"Tahiti","152  ","167",2017-04-06
"Afghanistan","153  ","161",2017-04-06
"Sudan","154  ","155",2017-04-06
"South Sudan","155  ","155",2017-04-06
"Papua New Guinea","156  ","154",2017-04-06
"Malaysia","157  ","146",2017-04-06
"Moldova","158  ","142",2017-04-06
"Mauritius","160  ","140",2017-04-06
"Chinese Taipei","161  ","136",2017-04-06
"Aruba","162  ","127",2017-04-06
"Cuba","163  ","124",2017-04-06
"Bhutan","164  ","123",2017-04-06
"New Caledonia","165  ","121",2017-04-06
"The Gambia","166  ","120",2017-04-06
"Kuwait","167  ","120",2017-04-06
"Myanmar","168  ","120",2017-04-06
"Saint Lucia","169  ","114",2017-04-06
"Nepal","171  ","112",2017-04-06
"Barbados","172  ","110",2017-04-06
"Cambodia","173  ","108",2017-04-06
"Laos","174  ","107",2017-04-06
"Indonesia","175  ","105",2017-04-06
"Grenada","176  ","103",2017-04-06
"Saint Vincent and the Grenadines","177  ","102",2017-04-06
"São Tomé and Príncipe","178  ","98",2017-04-06
"Vanuatu","179  ","94",2017-04-06
"Solomon Islands","180  ","92",2017-04-06
"Fiji","181  ","90",2017-04-06
"Malta","182  ","86",2017-04-06
"Guam","183  ","82",2017-04-06
"Macau","184  ","77",2017-04-06
"Bermuda","185  ","75",2017-04-06
"Dominica","186  ","67",2017-04-06
"Andorra","187  ","66",2017-04-06
"Brunei Darussalam","188  ","65",2017-04-06
"Cook Islands","189  ","64",2017-04-06
"Liechtenstein","190  ","64",2017-04-06
"American Samoa","191  ","64",2017-04-06
"Samoa","192  ","64",2017-04-06
"Bangladesh","193  ","60",2017-04-06
"Djibouti","194  ","53",2017-04-06
"Timor-Leste","195  ","52",2017-04-06
"Seychelles","196  ","45",2017-04-06
"Sri Lanka","197  ","34",2017-04-06
"Mongolia","198  ","34",2017-04-06
"United States Virgin Islands","199  ","26",2017-04-06
"Montserrat","200  ","26",2017-04-06
"Pakistan","201  ","24",2017-04-06
"Turks and Caicos Islands","202  ","20",2017-04-06
"Cayman Islands","203  ","13",2017-04-06
"San Marino","204  ","12",2017-04-06
"British Virgin Islands","205  ","5",2017-04-06
"Somalia","206  ","-",2017-04-06
"Anguilla","207  ","-",2017-04-06
"Eritrea","208  ","-",2017-04-06
"Gibraltar","209  ","-",2017-04-06
"Tonga","210  ","-",2017-04-06
"Bahamas","211  ","-",2017-04-06
"Brazil","1  ","1672",2017-05-04
"Argentina","2  ","1603",2017-05-04
"Germany","3  ","1464",2017-05-04
"Chile","4  ","1411",2017-05-04
"Colombia","5  ","1348",2017-05-04
"France","6  ","1294",2017-05-04
"Belgium","7  ","1281",2017-05-04
"Portugal","8  ","1259",2017-05-04
"Switzerland","9  ","1212",2017-05-04
"Spain","10  ","1204",2017-05-04
"Poland","11  ","1183",2017-05-04
"Italy","12  ","1165",2017-05-04
"Wales","13  ","1119",2017-05-04
"England","14  ","1103",2017-05-04
"Uruguay","15  ","1097",2017-05-04
"Mexico","16  ","1076",2017-05-04
"Peru","17  ","1044",2017-05-04
"Croatia","18  ","1016",2017-05-04
"Egypt","19  ","910",2017-05-04
"Costa Rica","20  ","902",2017-05-04
"Iceland","21  ","872",2017-05-04
"Türkiye","22  ","863",2017-05-04
"United States","23  ","847",2017-05-04
"Slovakia","24  ","846",2017-05-04
"Ecuador","25  ","839",2017-05-04
"Republic of Ireland","26  ","823",2017-05-04
"Northern Ireland","27  ","823",2017-05-04
"Iran","28  ","820",2017-05-04
"Bosnia-Herzegovina","29  ","815",2017-05-04
"Senegal","30  ","805",2017-05-04
"Hungary","31  ","801",2017-05-04
"Netherlands","32  ","792",2017-05-04
"Cameroon","33  ","779",2017-05-04
"Sweden","34  ","768",2017-05-04
"Burkina Faso","35  ","765",2017-05-04
"Austria","36  ","762",2017-05-04
"Ukraine","37  ","761",2017-05-04
"Paraguay","38  ","738",2017-05-04
"Greece","39  ","730",2017-05-04
"Nigeria","40  ","726",2017-05-04
"Democratic Republic of the Congo","41  ","712",2017-05-04
"Tunisia","42  ","701",2017-05-04
"South Korea","43  ","700",2017-05-04
"Japan","44  ","685",2017-05-04
"Ghana","45  ","682",2017-05-04
"Czech Republic","46  ","679",2017-05-04
"Romania","47  ","676",2017-05-04
"Ivory Coast","48  ","672",2017-05-04
"Serbia","49  ","671",2017-05-04
"Australia","50  ","661",2017-05-04
"Denmark","51  ","657",2017-05-04
"Saudi Arabia","52  ","646",2017-05-04
"Morocco","53  ","633",2017-05-04
"Algeria","54  ","628",2017-05-04
"Bulgaria","55  ","614",2017-05-04
"Slovenia","56  ","614",2017-05-04
"Panama","57  ","607",2017-05-04
"Venezuela","58  ","595",2017-05-04
"Scotland","59  ","589",2017-05-04
"Uzbekistan","60  ","586",2017-05-04
"Russia","61  ","561",2017-05-04
"Montenegro","62  ","560",2017-05-04
"Israel","63  ","557",2017-05-04
"South Africa","64  ","539",2017-05-04
"Haiti","65  ","537",2017-05-04
"Albania","66  ","533",2017-05-04
"Armenia","67  ","527",2017-05-04
"Honduras","68  ","524",2017-05-04
"Mali","69  ","504",2017-05-04
"Curaçao","70  ","492",2017-05-04
"Guinea","71  ","474",2017-05-04
"Uganda","72  ","463",2017-05-04
"Bolivia","73  ","460",2017-05-04
"Jamaica","74  ","458",2017-05-04
"United Arab Emirates","75  ","453",2017-05-04
"Trinidad and Tobago","76  ","439",2017-05-04
"Faroe Islands","77  ","431",2017-05-04
"Kenya","78  ","428",2017-05-04
"Belarus","79  ","428",2017-05-04
"Syria","80  ","426",2017-05-04
"China","81  ","425",2017-05-04
"Cape Verde","82  ","418",2017-05-04
"Benin","83  ","396",2017-05-04
"Republic of the Congo","84  ","392",2017-05-04
"Gabon","85  ","392",2017-05-04
"Norway","86  ","387",2017-05-04
"Azerbaijan","87  ","386",2017-05-04
"Eswatini","88  ","378",2017-05-04
"Qatar","89  ","369",2017-05-04
"Libya","90  ","361",2017-05-04
"Mauritania","91  ","359",2017-05-04
"Guatemala","92  ","352",2017-05-04
"Antigua and Barbuda","93  ","349",2017-05-04
"Namibia","94  ","346",2017-05-04
"Guinea-Bissau","95  ","346",2017-05-04
"Cyprus","96  ","343",2017-05-04
"Finland","97  ","335",2017-05-04
"Zambia","98  ","334",2017-05-04
"Saint Kitts and Nevis","99  ","334",2017-05-04
"Nicaragua","100  ","331",2017-05-04
"Lithuania","101  ","331",2017-05-04
"India","102  ","331",2017-05-04
"Estonia","103  ","331",2017-05-04
"Kazakhstan","104  ","325",2017-05-04
"Mozambique","105  ","323",2017-05-04
"Togo","106  ","320",2017-05-04
"El Salvador","107  ","317",2017-05-04
"Canada","108  ","312",2017-05-04
"Jordan","109  ","311",2017-05-04
"Zimbabwe","110  ","304",2017-05-04
"Madagascar","111  ","302",2017-05-04
"New Zealand","112  ","301",2017-05-04
"Sierra Leone","113  ","300",2017-05-04
"Malawi","114  ","291",2017-05-04
"Oman","115  ","290",2017-05-04
"North Korea","116  ","289",2017-05-04
"Equatorial Guinea","117  ","287",2017-05-04
"Rwanda","118  ","285",2017-05-04
"Suriname","119  ","284",2017-05-04
"Iraq","120  ","278",2017-05-04
"Botswana","121  ","276",2017-05-04
"Georgia","122  ","274",2017-05-04
"Yemen","123  ","268",2017-05-04
"Palestine","124  ","265",2017-05-04
"Ethiopia","125  ","265",2017-05-04
"Latvia","126  ","265",2017-05-04
"Philippines","127  ","254",2017-05-04
"Kyrgyzstan","128  ","250",2017-05-04
"Thailand","129  ","245",2017-05-04
"Central African Republic","130  ","239",2017-05-04
"Niger","131  ","235",2017-05-04
"Bahrain","132  ","232",2017-05-04
"North Macedonia","133  ","225",2017-05-04
"Puerto Rico","134  ","221",2017-05-04
"Tanzania","135  ","218",2017-05-04
"Vietnam","136  ","217",2017-05-04
"Tajikistan","138  ","205",2017-05-04
"Guyana","139  ","194",2017-05-04
"Turkmenistan","140  ","193",2017-05-04
"Liberia","141  ","192",2017-05-04
"Burundi","142  ","192",2017-05-04
"Comoros","143  ","190",2017-05-04
"Angola","144  ","189",2017-05-04
"Belize","145  ","188",2017-05-04
"South Sudan","146  ","186",2017-05-04
"Luxembourg","147  ","185",2017-05-04
"Dominican Republic","148  ","184",2017-05-04
"Lesotho","149  ","181",2017-05-04
"Chad","150  ","179",2017-05-04
"Hong Kong","151  ","179",2017-05-04
"Maldives","152  ","175",2017-05-04
"Tahiti","153  ","167",2017-05-04
"Afghanistan","154  ","161",2017-05-04
"Sudan","155  ","155",2017-05-04
"Papua New Guinea","156  ","154",2017-05-04
"Mauritius","157  ","147",2017-05-04
"Malaysia","158  ","145",2017-05-04
"Moldova","159  ","142",2017-05-04
"Chinese Taipei","161  ","136",2017-05-04
"Aruba","162  ","127",2017-05-04
"Cuba","163  ","124",2017-05-04
"Bhutan","164  ","123",2017-05-04
"New Caledonia","165  ","121",2017-05-04
"The Gambia","166  ","120",2017-05-04
"Kuwait","167  ","120",2017-05-04
"Myanmar","168  ","120",2017-05-04
"Grenada","169  ","117",2017-05-04
"Saint Vincent and the Grenadines","170  ","116",2017-05-04
"Saint Lucia","171  ","115",2017-05-04
"Barbados","173  ","110",2017-05-04
"Nepal","174  ","110",2017-05-04
"Cambodia","175  ","108",2017-05-04
"Laos","176  ","107",2017-05-04
"Indonesia","177  ","105",2017-05-04
"São Tomé and Príncipe","178  ","98",2017-05-04
"Vanuatu","179  ","94",2017-05-04
"Solomon Islands","180  ","92",2017-05-04
"Fiji","181  ","90",2017-05-04
"Malta","182  ","86",2017-05-04
"Guam","183  ","82",2017-05-04
"Macau","184  ","77",2017-05-04
"Bermuda","185  ","75",2017-05-04
"Dominica","186  ","74",2017-05-04
"Andorra","187  ","66",2017-05-04
"Brunei Darussalam","188  ","65",2017-05-04
"Cook Islands","189  ","64",2017-05-04
"Liechtenstein","190  ","64",2017-05-04
"American Samoa","191  ","64",2017-05-04
"Samoa","192  ","64",2017-05-04
"Bangladesh","193  ","60",2017-05-04
"Djibouti","194  ","53",2017-05-04
"Timor-Leste","195  ","52",2017-05-04
"Seychelles","196  ","51",2017-05-04
"Sri Lanka","197  ","34",2017-05-04
"Mongolia","198  ","34",2017-05-04
"United States Virgin Islands","199  ","26",2017-05-04
"Montserrat","200  ","26",2017-05-04
"Pakistan","201  ","24",2017-05-04
"Turks and Caicos Islands","202  ","20",2017-05-04
"Cayman Islands","203  ","13",2017-05-04
"San Marino","204  ","12",2017-05-04
"British Virgin Islands","205  ","5",2017-05-04
"Somalia","206  ","-",2017-05-04
"Anguilla","207  ","-",2017-05-04
"Eritrea","208  ","-",2017-05-04
"Gibraltar","209  ","-",2017-05-04
"Tonga","210  ","-",2017-05-04
"Bahamas","211  ","-",2017-05-04
"Brazil","1  ","1715",2017-06-01
"Argentina","2  ","1626",2017-06-01
"Germany","3  ","1511",2017-06-01
"Chile","4  ","1422",2017-06-01
"Colombia","5  ","1366",2017-06-01
"France","6  ","1332",2017-06-01
"Belgium","7  ","1292",2017-06-01
"Portugal","8  ","1267",2017-06-01
"Switzerland","9  ","1263",2017-06-01
"Poland","10  ","1198",2017-06-01
"Spain","11  ","1198",2017-06-01
"Italy","12  ","1193",2017-06-01
"England","13  ","1119",2017-06-01
"Wales","14  ","1119",2017-06-01
"Peru","15  ","1108",2017-06-01
"Uruguay","16  ","1099",2017-06-01
"Mexico","17  ","1050",2017-06-01
"Croatia","18  ","1033",2017-06-01
"Costa Rica","19  ","913",2017-06-01
"Egypt","20  ","903",2017-06-01
"Slovakia","21  ","883",2017-06-01
"Iceland","22  ","877",2017-06-01
"United States","23  ","861",2017-06-01
"Ecuador","24  ","858",2017-06-01
"Türkiye","25  ","855",2017-06-01
"Republic of Ireland","26  ","854",2017-06-01
"Senegal","27  ","839",2017-06-01
"Northern Ireland","28  ","837",2017-06-01
"Bosnia-Herzegovina","29  ","835",2017-06-01
"Iran","30  ","829",2017-06-01
"Netherlands","31  ","820",2017-06-01
"Cameroon","32  ","811",2017-06-01
"Hungary","33  ","802",2017-06-01
"Sweden","34  ","793",2017-06-01
"Austria","35  ","750",2017-06-01
"Paraguay","36  ","748",2017-06-01
"Ukraine","37  ","737",2017-06-01
"Nigeria","38  ","730",2017-06-01
"Democratic Republic of the Congo","39  ","728",2017-06-01
"Greece","40  ","726",2017-06-01
"Burkina Faso","41  ","705",2017-06-01
"Tunisia","42  ","705",2017-06-01
"South Korea","43  ","703",2017-06-01
"Czech Republic","44  ","690",2017-06-01
"Japan","45  ","689",2017-06-01
"Romania","46  ","686",2017-06-01
"Ivory Coast","47  ","685",2017-06-01
"Australia","48  ","681",2017-06-01
"Ghana","49  ","678",2017-06-01
"Serbia","50  ","666",2017-06-01
"Denmark","51  ","660",2017-06-01
"Montenegro","52  ","647",2017-06-01
"Algeria","53  ","636",2017-06-01
"Saudi Arabia","54  ","636",2017-06-01
"Israel","55  ","635",2017-06-01
"Morocco","56  ","631",2017-06-01
"Slovenia","57  ","631",2017-06-01
"Venezuela","58  ","630",2017-06-01
"Panama","59  ","626",2017-06-01
"Bulgaria","60  ","615",2017-06-01
"Scotland","61  ","603",2017-06-01
"Uzbekistan","62  ","582",2017-06-01
"Russia","63  ","561",2017-06-01
"Haiti","64  ","554",2017-06-01
"South Africa","65  ","547",2017-06-01
"Albania","66  ","544",2017-06-01
"Mali","67  ","544",2017-06-01
"Armenia","68  ","527",2017-06-01
"Honduras","69  ","517",2017-06-01
"Curaçao","70  ","492",2017-06-01
"Uganda","71  ","478",2017-06-01
"Guinea","72  ","476",2017-06-01
"Bolivia","73  ","473",2017-06-01
"Kenya","74  ","463",2017-06-01
