"Matchday";"Date";"Time";"Venue";"Ranking";"Opponent";"System_of_play";"Attendance";"Result";"game_name";"country"
NA;"Thu Aug 16, 2012";"2:00 AM";"A";"";"Mexico";"4-3-2-1";"56.000";"0:1";"International Friendlies";"United States"
NA;"Wed Nov 14, 2012";"4:00 PM";"A";"";"Russia";"4-4-2 double 6";"28.000";"2:2";"International Friendlies";"United States"
NA;"Tue Jan 29, 2013";"8:00 PM";"H";"";"Canada";"4-4-2 double 6";"11.737";"0:0";"International Friendlies";"United States"
NA;"Wed May 29, 2013";"2:00 AM";"H";"";"Belgium";"4-4-2 double 6";"27.720";"2:4";"International Friendlies";"United States"
NA;"Sun Jun 2, 2013";"8:30 PM";"H";"";"Germany";"4-4-1-1";"47.359";"4:3";"International Friendlies";"United States"
NA;"Sat Jul 6, 2013";"5:00 AM";"H";"";"Guatemala";"4-3-3 Defending";"25.080";"6:0";"International Friendlies";"United States"
NA;"Wed Aug 14, 2013";"8:30 PM";"A";"";"Bosnia-Herzegovina";"4-2-3-1";"24.000";"3:4";"International Friendlies";"United States"
NA;"Fri Nov 15, 2013";"9:05 PM";"A";"";"Scotland";"4-2-3-1";"21.079";"0:0";"International Friendlies";"United States"
NA;"Tue Nov 19, 2013";"8:45 PM";"A";"";"Austria";"4-2-3-1";"20.200";"1:0";"International Friendlies";"United States"
"Group G";"Tue Jun 17, 2014";"12:00 AM";"A";"";"Ghana";"4-2-3-1";"39.760";"1:2";"World Cup 2014";"United States"
"Group G";"Mon Jun 23, 2014";"12:00 AM";"H";"";"Portugal";"4-2-3-1";"40.123";"2:2";"World Cup 2014";"United States"
"Group G";"Thu Jun 26, 2014";"6:00 PM";"H";"";"Germany";"4-2-3-1";"41.876";"0:1";"World Cup 2014";"United States"
"Round of 16";"Tue Jul 1, 2014";"10:00 PM";"A";"";"Belgium";"4-2-3-1";"51.227";"2:1  AET";"World Cup 2014";"United States"
NA;"Sat Feb 1, 2014";"11:00 PM";"H";"";"South Korea";"4-2-3-1";"27.000";"2:0";"International Friendlies";"United States"
NA;"Wed Mar 5, 2014";"8:00 PM";"A";"";"Ukraine";"4-2-3-1";"1.573";"2:0";"International Friendlies";"United States"
NA;"Thu Apr 3, 2014";"5:00 AM";"H";"";"Mexico";"4-4-2 double 6";"59.066";"2:2";"International Friendlies";"United States"
NA;"Wed May 28, 2014";"4:00 AM";"H";"";"Azerbaijan";"4-2-3-1";"24.688";"2:0";"International Friendlies";"United States"
NA;"Sun Jun 1, 2014";"8:00 PM";"H";"";"Türkiye";"4-4-2 double 6";"25.189";"2:1";"International Friendlies";"United States"
NA;"Sat Jun 7, 2014";"12:00 AM";"H";"";"Nigeria";"4-2-3-1";"52.033";"2:1";"International Friendlies";"United States"
NA;"Wed Sep 3, 2014";"8:15 PM";"A";"";"Czech Republic";"4-3-3 Defending";"12.642";"0:1";"International Friendlies";"United States"
NA;"Sat Oct 11, 2014";"1:00 AM";"H";"";"Ecuador";"4-4-2 double 6";"36.265";"1:1";"International Friendlies";"United States"
NA;"Wed Oct 15, 2014";"2:00 AM";"H";"";"Honduras";"4-4-2 Diamond";"14.805";"1:1";"International Friendlies";"United States"
NA;"Fri Nov 14, 2014";"8:45 PM";"A";"";"Colombia";"4-4-2 Diamond";"24.235";"2:1";"International Friendlies";"United States"
NA;"Tue Nov 18, 2014";"8:45 PM";"A";"";"Republic of Ireland";"4-4-2 Diamond";"33.332";"4:1";"International Friendlies";"United States"
NA;"Wed Jan 28, 2015";"11:00 PM";"A";"";"Chile";"5-3-2";"12.420";"3:2";"International Friendlies";"United States"
NA;"Sun Feb 8, 2015";"10:00 PM";"H";"";"Panama";"4-2-3-1";"20.271";"2:0";"International Friendlies";"United States"
NA;"Wed Mar 25, 2015";"8:15 PM";"A";"";"Denmark";"4-4-2";"10.515";"3:2";"International Friendlies";"United States"
NA;"Tue Mar 31, 2015";"6:05 PM";"A";"";"Switzerland";"4-3-1-2";"16.100";"1:1";"International Friendlies";"United States"
NA;"Thu Apr 16, 2015";"3:00 AM";"H";"";"Mexico";"4-4-2 Diamond";"64.369";"2:0";"International Friendlies";"United States"
NA;"Fri Jun 5, 2015";"8:30 PM";"A";"";"Netherlands";"4-3-3 Attacking";"46.000";"3:4";"International Friendlies";"United States"
NA;"Wed Jun 10, 2015";"8:45 PM";"A";"";"Germany";"4-4-2 Diamond";"40.438";"1:2";"International Friendlies";"United States"
NA;"Sat Jul 4, 2015";"12:30 AM";"H";"";"Guatemala";"4-4-2 Diamond";"44.835";"4:0";"International Friendlies";"United States"
NA;"Sat Sep 5, 2015";"1:30 AM";"H";"";"Peru";"4-4-2 Diamond";"28.896";"2:1";"International Friendlies";"United States"
NA;"Wed Sep 9, 2015";"2:40 AM";"H";"";"Brazil";"4-2-3-1";"29.308";"1:4";"International Friendlies";"United States"
NA;"Wed Oct 14, 2015";"12:30 AM";"H";"";"Costa Rica";"4-4-2";"9.214";"0:1";"International Friendlies";"United States"
NA;"Sun Jan 31, 2016";"9:45 PM";"H";"";"Iceland";"4-4-2 double 6";"8.803";"3:2";"International Friendlies";"United States"
NA;"Sat Feb 6, 2016";"4:15 AM";"H";"";"Canada";"4-4-2 double 6";"9.274";"1:0";"International Friendlies";"United States"
NA;"Sun May 22, 2016";"6:00 PM";"A";"";"Puerto Rico";"4-4-2 double 6";"15.000";"1:3";"International Friendlies";"United States"
NA;"Thu May 26, 2016";"2:00 AM";"H";"";"Ecuador";"4-3-3 Defending";"9.893";"1:0";"International Friendlies";"United States"
NA;"Sun May 29, 2016";"2:00 AM";"H";"";"Bolivia";"4-3-3 Attacking";"8.894";"4:0";"International Friendlies";"United States"
NA;"Fri Oct 7, 2016";"10:00 PM";"A";"";"Cuba";"4-4-2";"11.300";"0:2";"International Friendlies";"United States"
NA;"Tue Oct 11, 2016";"2:00 AM";"H";"";"New Zealand";"4-3-3 Defending";"9.012";"1:1";"International Friendlies";"United States"
NA;"Sun Jan 29, 2017";"9:00 PM";"H";"";"Serbia";"4-2-3-1";"20.079";"0:0";"International Friendlies";"United States"
NA;"Sat Feb 4, 2017";"1:00 AM";"H";"";"Jamaica";"4-4-2 double 6";"17.903";"1:0";"International Friendlies";"United States"
NA;"Sat Jun 3, 2017";"10:00 PM";"H";"";"Venezuela";"4-4-2 Diamond";"17.315";"1:1";"International Friendlies";"United States"
NA;"Sat Jul 1, 2017";"10:45 PM";"H";"";"Ghana";"4-4-1-1";"28.754";"2:1";"International Friendlies";"United States"
NA;"Tue Nov 14, 2017";"9:45 PM";"A";"";"Portugal";"4-1-4-1";"19.017";"1:1";"International Friendlies";"United States"
NA;"Mon Jan 29, 2018";"3:30 AM";"H";"";"Bosnia-Herzegovina";"4-1-4-1";"11.161";"0:0";"International Friendlies";"United States"
NA;"Wed Mar 28, 2018";"1:30 AM";"H";"";"Paraguay";"4-1-4-1";"9.895";"1:0";"International Friendlies";"United States"
NA;"Tue May 29, 2018";"12:30 AM";"H";"";"Bolivia";"4-3-3 Attacking";"11.882";"3:0";"International Friendlies";"United States"
NA;"Sat Jun 2, 2018";"9:08 PM";"A";"";"Republic of Ireland";"4-1-4-1";"32.300";"2:1";"International Friendlies";"United States"
NA;"Sat Jun 9, 2018";"9:00 PM";"A";"";"France";"5-3-2";"58.241";"1:1";"International Friendlies";"United States"
NA;"Sat Sep 8, 2018";"2:00 AM";"H";"";"Brazil";"4-1-4-1";"32.489";"0:2";"International Friendlies";"United States"
NA;"Wed Sep 12, 2018";"3:10 AM";"H";"";"Mexico";"4-1-4-1";"40.194";"1:0";"International Friendlies";"United States"
NA;"Fri Oct 12, 2018";"1:30 AM";"H";"";"Colombia";"4-2-3-1";"38.631";"2:4";"International Friendlies";"United States"
NA;"Wed Oct 17, 2018";"2:05 AM";"H";"";"Peru";"4-1-4-1";"24.959";"1:1";"International Friendlies";"United States"
NA;"Thu Nov 15, 2018";"9:00 PM";"A";"";"England";"4-3-3 Defending";"68.155";"3:0";"International Friendlies";"United States"
NA;"Tue Nov 20, 2018";"8:45 PM";"A";"";"Italy";"3-5-2 flat";"13.500";"1:0";"International Friendlies";"United States"
NA;"Mon Jan 28, 2019";"2:00 AM";"H";"";"Panama";"4-3-3 Attacking";"9.040";"3:0";"International Friendlies";"United States"
NA;"Sat Feb 2, 2019";"9:30 PM";"H";"";"Costa Rica";"4-3-3 Attacking";"13.656";"2:0";"International Friendlies";"United States"
NA;"Fri Mar 22, 2019";"1:00 AM";"H";"";"Ecuador";"4-2-3-1";"17.422";"1:0";"International Friendlies";"United States"
NA;"Wed Mar 27, 2019";"12:55 AM";"H";"";"Chile";"4-2-3-1";"18.033";"1:1";"International Friendlies";"United States"
NA;"Thu Jun 6, 2019";"1:00 AM";"H";"";"Jamaica";"3-4-2-1";"17.719";"0:1";"International Friendlies";"United States"
NA;"Sun Jun 9, 2019";"8:00 PM";"H";"";"Venezuela";"4-1-4-1";"23.955";"0:3";"International Friendlies";"United States"
NA;"Sat Sep 7, 2019";"2:30 AM";"H";"";"Mexico";"4-5-1";"47.960";"0:3";"International Friendlies";"United States"
NA;"Wed Sep 11, 2019";"2:00 AM";"H";"";"Uruguay";"4-3-3 Attacking";"20.625";"1:1";"International Friendlies";"United States"
NA;"Sat Feb 1, 2020";"9:55 PM";"H";"";"Costa Rica";"4-3-3 Defending";"";"1:0";"International Friendlies";"United States"
NA;"Thu Nov 12, 2020";"8:45 PM";"A";"";"Wales";"4-3-3 Attacking";"x";"0:0";"International Friendlies";"United States"
NA;"Mon Nov 16, 2020";"8:45 PM";"H";"";"Panama";"4-3-3 Attacking";"x";"6:2";"International Friendlies";"United States"
NA;"Thu Dec 10, 2020";"1:30 AM";"H";"";"El Salvador";"4-3-3 Attacking";"";"6:0";"International Friendlies";"United States"
NA;"Mon Feb 1, 2021";"1:00 AM";"H";"";"Trinidad and Tobago";"4-3-3 Attacking";"x";"7:0";"International Friendlies";"United States"
NA;"Thu Mar 25, 2021";"6:00 PM";"H";"";"Jamaica";"4-3-3 Attacking";"x";"4:1";"International Friendlies";"United States"
NA;"Sun Mar 28, 2021";"6:05 PM";"A";"";"Northern Ireland";"3-4-3";"x";"1:2";"International Friendlies";"United States"
NA;"Sun May 30, 2021";"8:15 PM";"A";"";"Switzerland";"4-3-3 Attacking";"x";"2:1";"International Friendlies";"United States"
NA;"Thu Jun 10, 2021";"1:00 AM";"H";"";"Costa Rica";"4-3-3 Attacking";"";"4:0";"International Friendlies";"United States"
NA;"Sun Dec 19, 2021";"2:00 AM";"H";"";"Bosnia-Herzegovina";"4-3-3 Attacking";"";"1:0";"International Friendlies";"United States"
"Group B";"Mon Nov 21, 2022";"8:00 PM";"H";"";"Wales";"?";"";"-:-";"World Cup 2022";"United States"
"Group B";"Fri Nov 25, 2022";"8:00 PM";"A";"";"England";"?";"";"-:-";"World Cup 2022";"United States"
"Group B";"Tue Nov 29, 2022";"8:00 PM";"A";"";"Iran";"?";"";"-:-";"World Cup 2022";"United States"
NA;"Thu Jun 2, 2022";"1:30 AM";"H";"";"Morocco";"4-3-3 Attacking";"";"3:0";"International Friendlies";"United States"
NA;"Sun Jun 5, 2022";"11:00 PM";"H";"";"Uruguay";"4-3-3 Attacking";"";"0:0";"International Friendlies";"United States"
NA;"Fri Sep 23, 2022";"2:25 PM";"A";"";"Japan";"?";"";"-:-";"International Friendlies";"United States"
NA;"Tue Sep 27, 2022";"7:00 PM";"A";"";"Saudi Arabia";"";"";"-:-";"International Friendlies";"United States"
"Group D";"Sun Jun 13, 2010";"4:00 PM";"A";"";"Serbia";"4-1-4-1";"38.833";"0:1";"World Cup 2010";"Ghana"
"Group D";"Sat Jun 19, 2010";"4:00 PM";"H";"";"Australia";"4-5-1";"34.812";"1:1";"World Cup 2010";"Ghana"
"Group D";"Wed Jun 23, 2010";"8:30 PM";"H";"";"Germany";"4-3-3 Attacking";"83.391";"0:1";"World Cup 2010";"Ghana"
"Round of 16";"Sat Jun 26, 2010";"8:30 PM";"A";"";"United States";"4-1-4-1";"34.976";"1:2  AET";"World Cup 2010";"Ghana"
"Quarter-Finals";"Fri Jul 2, 2010";"8:30 PM";"A";"";"Uruguay";"4-1-4-1";"84.000";"5:3  on pens";"World Cup 2010";"Ghana"
NA;"Tue Jan 5, 2010";"unknown";"H";"";"Malawi";"";"";"0:0";"International Friendlies";"Ghana"
NA;"Wed Mar 3, 2010";"5:30 PM";"A";"";"Bosnia-Herzegovina";"?";"12.000";"2:1";"International Friendlies";"Ghana"
NA;"Tue Jun 1, 2010";"8:30 PM";"A";"";"Netherlands";"?";"45.000";"4:1";"International Friendlies";"Ghana"
NA;"Sat Jun 5, 2010";"4:00 PM";"H";"";"Latvia";"4-3-3 Attacking";"8.108";"1:0";"International Friendlies";"Ghana"
NA;"Wed Aug 11, 2010";"8:45 PM";"A";"";"South Africa";"4-3-3 Attacking";"";"1:0";"International Friendlies";"Ghana"
NA;"Wed Nov 17, 2010";"12:00 AM";"A";"";"Saudi Arabia";"4-3-3 Attacking";"";"0:0";"International Friendlies";"Ghana"
NA;"Tue Feb 8, 2011";"unknown";"H";"";"Togo";"";"";"4:1";"International Friendlies";"Ghana"
NA;"Tue Mar 29, 2011";"9:00 PM";"A";"";"England";"4-2-3-1";"80.102";"1:1";"International Friendlies";"Ghana"
NA;"Tue Jun 7, 2011";"12:00 PM";"A";"";"South Korea";"4-3-3 Attacking";"41.271";"2:1";"International Friendlies";"Ghana"
NA;"Mon Sep 5, 2011";"8:45 PM";"A";"";"Brazil";"4-2-3-1";"25.700";"1:0";"International Friendlies";"Ghana"
NA;"Tue Oct 11, 2011";"9:00 PM";"H";"";"Nigeria";"?";"5.000";"0:0";"International Friendlies";"Ghana"
NA;"Tue Nov 15, 2011";"unknown";"H";"";"Gabon";"";"";"2:1";"International Friendlies";"Ghana"
NA;"Thu Mar 1, 2012";"1:00 AM";"A";"";"Chile";"4-3-1-2";"7.000";"1:1";"International Friendlies";"Ghana"
NA;"Wed Aug 15, 2012";"1:30 PM";"A";"";"China";"4-3-3 Defending";"";"1:1";"International Friendlies";"Ghana"
NA;"Tue Sep 11, 2012";"unknown";"A";"";"Liberia";"?";"";"2:0";"International Friendlies";"Ghana"
NA;"Wed Nov 14, 2012";"unknown";"A";"";"Cape Verde";"";"";"0:1";"International Friendlies";"Ghana"
NA;"Thu Jan 10, 2013";"6:00 PM";"H";"";"Egypt";"4-2-3-1";"2.000";"3:0";"International Friendlies";"Ghana"
NA;"Sun Jan 13, 2013";"5:30 PM";"H";"";"Tunisia";"4-2-3-1";"2.000x";"4:2";"International Friendlies";"Ghana"
NA;"Wed Jun 12, 2013";"unknown";"H";"";"Ivory Coast";"";"";"2:1";"International Friendlies";"Ghana"
NA;"Fri Jun 14, 2013";"unknown";"H";"";"Ivory Coast";"";"";"1:1";"International Friendlies";"Ghana"
NA;"Wed Aug 14, 2013";"8:00 PM";"A";"";"Türkiye";"4-4-2 double 6";"8.000";"2:2";"International Friendlies";"Ghana"
NA;"Fri Aug 30, 2013";"unknown";"A";"";"Libya";"";"";"1:0";"International Friendlies";"Ghana"
NA;"Tue Sep 10, 2013";"12:20 PM";"A";"";"Japan";"4-2-3-1";"64.525";"3:1";"International Friendlies";"Ghana"
"Group G";"Tue Jun 17, 2014";"12:00 AM";"H";"";"United States";"4-3-3 Defending";"39.760";"1:2";"World Cup 2014";"Ghana"
"Group G";"Sat Jun 21, 2014";"9:00 PM";"A";"";"Germany";"4-2-3-1";"59.621";"2:2";"World Cup 2014";"Ghana"
"Group G";"Thu Jun 26, 2014";"6:00 PM";"A";"";"Portugal";"4-4-2 double 6";"67.540";"2:1";"World Cup 2014";"Ghana"
NA;"Sat Jan 4, 2014";"unknown";"A";"";"Namibia";"?";"";"0:1";"International Friendlies";"Ghana"
NA;"Wed Mar 5, 2014";"unknown";"A";"";"Montenegro";"4-4-2 double 6";"";"1:0";"International Friendlies";"Ghana"
NA;"Sat May 31, 2014";"8:30 PM";"A";"";"Netherlands";"4-5-1";"51.117";"1:0";"International Friendlies";"Ghana"
NA;"Tue Jun 10, 2014";"1:00 AM";"H";"";"South Korea";"4-3-3 Attacking";"7.000";"4:0";"International Friendlies";"Ghana"
NA;"Sat Mar 28, 2015";"8:30 PM";"H";"";"Senegal";"4-4-2";"";"1:2";"International Friendlies";"Ghana"
NA;"Tue Mar 31, 2015";"unknown";"H";"";"Mali";"?";"";"1:1";"International Friendlies";"Ghana"
NA;"Mon Jun 8, 2015";"unknown";"H";"";"Togo";"?";"";"1:0";"International Friendlies";"Ghana"
NA;"Tue Sep 1, 2015";"unknown";"A";"";"Republic of the Congo";"?";"";"2:3";"International Friendlies";"Ghana"
NA;"Tue Oct 13, 2015";"12:00 AM";"A";"";"Canada";"4-2-3-1";"";"1:1";"International Friendlies";"Ghana"
NA;"Tue Sep 6, 2016";"6:00 PM";"A";"";"Russia";"4-2-3-1";"20.000";"1:0";"International Friendlies";"Ghana"
NA;"Tue Oct 11, 2016";"7:00 PM";"A";"";"South Africa";"4-4-2 double 6";"";"1:1";"International Friendlies";"Ghana"
NA;"Thu Jun 29, 2017";"3:00 AM";"A";"";"Mexico";"4-4-2 double 6";"37.617";"1:0";"International Friendlies";"Ghana"
NA;"Sat Jul 1, 2017";"10:45 PM";"A";"";"United States";"4-4-2 double 6";"28.754";"2:1";"International Friendlies";"Ghana"
NA;"Wed May 30, 2018";"12:25 PM";"A";"";"Japan";"4-1-4-1";"64.520";"0:2";"International Friendlies";"Ghana"
NA;"Thu Jun 7, 2018";"10:00 PM";"A";"";"Iceland";"4-4-2 double 6";"9.723";"2:2";"International Friendlies";"Ghana"
NA;"Tue Mar 26, 2019";"5:30 PM";"H";"";"Mauritania";"4-1-4-1";"";"3:1";"International Friendlies";"Ghana"
NA;"Sun Jun 9, 2019";"12:00 AM";"A";"";"Namibia";"?";"";"1:0";"International Friendlies";"Ghana"
NA;"Fri Oct 9, 2020";"7:00 PM";"A";"";"Mali";"4-3-3 Attacking";"x";"3:0";"International Friendlies";"Ghana"
NA;"Mon Oct 12, 2020";"4:30 PM";"H";"";"Qatar";"4-4-2 double 6";"";"5:1";"International Friendlies";"Ghana"
NA;"Tue Jun 8, 2021";"9:00 PM";"A";"";"Morocco";"4-2-3-1";"";"1:0";"International Friendlies";"Ghana"
NA;"Sat Jun 12, 2021";"7:00 PM";"H";"";"Ivory Coast";"4-2-3-1";"x";"0:0";"International Friendlies";"Ghana"
"Group H";"Thu Nov 24, 2022";"5:00 PM";"A";"";"Portugal";"?";"";"-:-";"World Cup 2022";"Ghana"
"Group H";"Mon Nov 28, 2022";"2:00 PM";"A";"";"South Korea";"?";"";"-:-";"World Cup 2022";"Ghana"
"Group H";"Fri Dec 2, 2022";"4:00 PM";"H";"";"Uruguay";"?";"";"-:-";"World Cup 2022";"Ghana"
NA;"Wed Jan 5, 2022";"5:00 PM";"A";"";"Algeria";"4-3-3 Defending";"4.000";"3:0";"International Friendlies";"Ghana"
NA;"Fri Jun 10, 2022";"11:55 AM";"A";"";"Japan";"3-5-2 Attacking";"25.100";"4:1";"International Friendlies";"Ghana"
NA;"Tue Jun 14, 2022";"8:15 AM";"A";"";"Chile";"4-2-3-1";"";"1:3  on pens";"International Friendlies";"Ghana"
NA;"Fri Sep 23, 2022";"8:30 PM";"A";"";"Brazil";"";"";"-:-";"International Friendlies";"Ghana"
NA;"Tue Sep 27, 2022";"unknown";"A";"";"Nicaragua";"";"";"-:-";"International Friendlies";"Ghana"
NA;"Thu Nov 17, 2022";"11:00 AM";"A";"";"Switzerland";"?";"";"-:-";"International Friendlies";"Ghana"
NA;"Sun Jan 31, 2010";"12:00 AM";"A";"";"Jamaica";"?";"";"1:0";"International Friendlies";"Canada"
NA;"Mon May 24, 2010";"9:00 PM";"A";"";"Argentina";"4-2-3-1";"52.000";"5:0";"International Friendlies";"Canada"
NA;"Sun May 30, 2010";"7:30 PM";"A";"";"Venezuela";"?";"20.000";"1:1";"International Friendlies";"Canada"
NA;"Sat Sep 4, 2010";"11:00 PM";"H";"";"Peru";"4-4-2 double 6";"";"0:2";"International Friendlies";"Canada"
NA;"Tue Sep 7, 2010";"12:00 AM";"H";"";"Honduras";"?";"7.525";"2:1";"International Friendlies";"Canada"
NA;"Fri Oct 8, 2010";"8:00 PM";"A";"";"Ukraine";"4-4-2 double 6";"7.000";"2:2";"International Friendlies";"Canada"
NA;"Wed Feb 9, 2011";"4:00 PM";"A";"";"Greece";"?";"14.000";"1:0";"International Friendlies";"Canada"
NA;"Tue Mar 29, 2011";"5:00 PM";"A";"";"Belarus";"4-4-2 double 6";"100";"0:1";"International Friendlies";"Canada"
NA;"Wed Jun 1, 2011";"12:00 AM";"H";"";"Ecuador";"?";"";"2:2";"International Friendlies";"Canada"
NA;"Wed Feb 29, 2012";"6:00 PM";"H";"";"Armenia";"4-3-3 Attacking";"";"1:3";"International Friendlies";"Canada"
NA;"Mon Jun 4, 2012";"1:00 AM";"H";"";"United States";"4-2-3-1";"15.247";"0:0";"International Friendlies";"Canada"
NA;"Thu Aug 16, 2012";"1:00 AM";"H";"";"Trinidad and Tobago";"4-2-3-1";"200";"2:0";"International Friendlies";"Canada"
NA;"Sat Jan 26, 2013";"9:00 PM";"H";"";"Denmark";"4-4-2 double 6";"3.042";"0:4";"International Friendlies";"Canada"
NA;"Tue Jan 29, 2013";"8:00 PM";"A";"";"United States";"4-5-1";"11.737";"0:0";"International Friendlies";"Canada"
NA;"Fri Mar 22, 2013";"12:00 AM";"H";"";"Japan";"4-3-3 Attacking";"4.500";"1:2";"International Friendlies";"Canada"
NA;"Mon Mar 25, 2013";"12:00 AM";"A";"";"Belarus";"4-3-3 Attacking";"100";"2:0";"International Friendlies";"Canada"
NA;"Tue May 28, 2013";"12:20 AM";"H";"";"Costa Rica";"?";"8.102";"0:1";"International Friendlies";"Canada"
NA;"Sun Sep 8, 2013";"5:30 PM";"H";"";"Mauritania";"4-2-3-1";"300";"0:0";"International Friendlies";"Canada"
NA;"Tue Sep 10, 2013";"5:20 PM";"H";"";"Mauritania";"4-2-3-1";"200";"0:1";"International Friendlies";"Canada"
NA;"Tue Oct 15, 2013";"8:00 PM";"H";"";"Australia";"4-4-2 double 6";"3.741";"0:3";"International Friendlies";"Canada"
NA;"Fri Nov 15, 2013";"5:00 PM";"A";"";"Czech Republic";"4-4-2";"9.749";"2:0";"International Friendlies";"Canada"
NA;"Tue Nov 19, 2013";"6:00 PM";"A";"";"Slovenia";"4-2-3-1";"3.000";"1:0";"International Friendlies";"Canada"
NA;"Fri May 23, 2014";"5:30 PM";"A";"";"Bulgaria";"4-2-3-1";"50";"1:1";"International Friendlies";"Canada"
NA;"Tue May 27, 2014";"5:30 PM";"A";"";"Moldova";"4-3-3 Attacking";"200";"1:1";"International Friendlies";"Canada"
NA;"Wed Sep 10, 2014";"1:30 AM";"H";"";"Jamaica";"4-3-3 Attacking";"12.162";"3:1";"International Friendlies";"Canada"
NA;"Wed Oct 15, 2014";"3:15 AM";"H";"";"Colombia";"4-1-4-1";"";"0:1";"International Friendlies";"Canada"
NA;"Wed Nov 19, 2014";"2:00 AM";"A";"";"Panama";"4-1-4-1";"";"0:0";"International Friendlies";"Canada"
NA;"Fri Jan 16, 2015";"10:30 PM";"H";"";"Iceland";"4-2-3-1";"100";"1:2";"International Friendlies";"Canada"
NA;"Mon Jan 19, 2015";"10:00 PM";"H";"";"Iceland";"4-2-3-1";"200";"1:1";"International Friendlies";"Canada"
NA;"Fri Mar 27, 2015";"12:00 AM";"H";"";"Guatemala";"?";"x";"1:0";"International Friendlies";"Canada"
NA;"Tue Mar 31, 2015";"1:30 AM";"A";"";"Puerto Rico";"5-3-2";"8.952";"0:3";"International Friendlies";"Canada"
NA;"Tue Oct 13, 2015";"12:00 AM";"H";"";"Ghana";"4-1-4-1";"";"1:1";"International Friendlies";"Canada"
NA;"Sat Feb 6, 2016";"4:15 AM";"A";"";"United States";"4-3-3 Attacking";"9.274";"1:0";"International Friendlies";"Canada"
NA;"Fri Jun 3, 2016";"7:00 PM";"H";"";"Azerbaijan";"4-3-3 Attacking";"";"1:1";"International Friendlies";"Canada"
NA;"Tue Jun 7, 2016";"4:00 PM";"H";"";"Uzbekistan";"4-3-3 Attacking";"50";"2:1";"International Friendlies";"Canada"
NA;"Thu Oct 6, 2016";"9:00 PM";"A";"";"Mauritania";"4-4-2";"";"0:4";"International Friendlies";"Canada"
NA;"Tue Oct 11, 2016";"9:00 PM";"A";"";"Morocco";"4-3-3 Attacking";"8.000";"4:0";"International Friendlies";"Canada"
NA;"Fri Nov 11, 2016";"12:00 PM";"A";"";"South Korea";"4-2-3-1";"18.920";"2:0";"International Friendlies";"Canada"
NA;"Sun Jan 22, 2017";"12:00 AM";"A";"";"Bermuda";"4-2-3-1";"1.814";"2:4";"International Friendlies";"Canada"
NA;"Wed Mar 22, 2017";"8:45 PM";"A";"";"Scotland";"4-2-3-1";"9.158";"1:1";"International Friendlies";"Canada"
NA;"Wed Jun 14, 2017";"1:30 AM";"H";"";"Curaçao";"4-1-4-1";"6.026";"2:1";"International Friendlies";"Canada"
NA;"Sun Sep 3, 2017";"1:00 AM";"H";"";"Jamaica";"4-3-3 Attacking";"21.724";"2:0";"International Friendlies";"Canada"
NA;"Sun Oct 8, 2017";"11:00 PM";"H";"";"El Salvador";"4-1-4-1";"8.500";"0:1";"International Friendlies";"Canada"
NA;"Sat Mar 24, 2018";"4:00 PM";"H";"";"New Zealand";"4-1-4-1";"";"1:0";"International Friendlies";"Canada"
NA;"Wed Jan 8, 2020";"1:30 AM";"H";"";"Barbados";"?";"";"4:1";"International Friendlies";"Canada"
NA;"Sat Jan 11, 2020";"1:30 AM";"H";"";"Barbados";"4-4-2";"";"4:1";"International Friendlies";"Canada"
NA;"Thu Jan 16, 2020";"1:00 AM";"H";"";"Iceland";"4-3-3 Defending";"20";"0:1";"International Friendlies";"Canada"
"Group F";"Wed Nov 23, 2022";"8:00 PM";"A";"";"Belgium";"?";"";"-:-";"World Cup 2022";"Canada"
"Group F";"Sun Nov 27, 2022";"5:00 PM";"A";"";"Croatia";"?";"";"-:-";"World Cup 2022";"Canada"
"Group F";"Thu Dec 1, 2022";"4:00 PM";"H";"";"Morocco";"?";"";"-:-";"World Cup 2022";"Canada"
NA;"Fri Sep 23, 2022";"7:00 PM";"A";"";"Qatar";"";"";"-:-";"International Friendlies";"Canada"
NA;"Tue Sep 27, 2022";"6:00 PM";"H";"";"Uruguay";"";"";"-:-";"International Friendlies";"Canada"
NA;"Thu Nov 17, 2022";"2:40 PM";"H";"";"Japan";"?";"";"-:-";"International Friendlies";"Canada"
"Group E";"Mon Jun 14, 2010";"4:00 PM";"A";"";"Japan";"4-3-3 Attacking";"30.620";"1:0";"World Cup 2010";"Cameroon"
"Group E";"Sat Jun 19, 2010";"8:30 PM";"H";"";"Denmark";"4-4-2 Diamond";"38.000";"1:2";"World Cup 2010";"Cameroon"
